Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2020
"Município";"Dez/20";"Total"
"412340 Santa Fé";2017;2017
"412350 Santa Helena";2701;2701
"412360 Santa Inês";294;294
"412370 Santa Isabel do Ivaí";699;699
"412380 Santa Izabel do Oeste";745;745
"412382 Santa Lúcia";157;157
"412385 Santa Maria do Oeste";187;187
"412390 Santa Mariana";1051;1051
"412395 Santa Mônica";222;222
"412402 Santa Tereza do Oeste";1399;1399
"412405 Santa Terezinha de Itaipu";2995;2995
"412400 Santana do Itararé";129;129
"412410 Santo Antônio da Platina";6899;6899
"412420 Santo Antônio do Caiuá";169;169
"412430 Santo Antônio do Paraíso";90;90
"412440 Santo Antônio do Sudoeste";552;552
"412450 Santo Inácio";688;688
"412460 São Carlos do Ivaí";761;761
"412470 São Jerônimo da Serra";390;390
"412480 São João";1633;1633
"412490 São João do Caiuá";419;419
"412500 São João do Ivaí";990;990
"412510 São João do Triunfo";312;312
"412520 São Jorge d'Oeste";678;678
"412530 São Jorge do Ivaí";1760;1760
"412535 São Jorge do Patrocínio";106;106
"412540 São José da Boa Vista";108;108
"412545 São José das Palmeiras";483;483
"412550 São José dos Pinhais";109265;109265
"412555 São Manoel do Paraná";102;102
"412560 São Mateus do Sul";6141;6141
"412570 São Miguel do Iguaçu";3806;3806
"412575 São Pedro do Iguaçu";1187;1187
"412580 São Pedro do Ivaí";1533;1533
"412590 São Pedro do Paraná";80;80
"412600 São Sebastião da Amoreira";769;769
"412610 São Tomé";609;609
"412620 Sapopema";302;302
"412625 Sarandi";21253;21253
"412627 Saudade do Iguaçu";208;208
"412630 Sengés";1094;1094
"412635 Serranópolis do Iguaçu";486;486
"412640 Sertaneja";603;603
"412650 Sertanópolis";4291;4291
"412660 Siqueira Campos";1094;1094
"412665 Sulina";107;107
"412667 Tamarana";968;968
"412670 Tamboara";315;315
"412680 Tapejara";2789;2789
"412690 Tapira";240;240
"412700 Teixeira Soares";366;366
"412710 Telêmaco Borba";24956;24956
"412720 Terra Boa";1575;1575
"412730 Terra Rica";2990;2990
"412740 Terra Roxa";1413;1413
"412750 Tibagi";1597;1597
"412760 Tijucas do Sul";1016;1016
"412770 Toledo";60599;60599
"412780 Tomazina";318;318
"412785 Três Barras do Paraná";667;667
"412788 Tunas do Paraná";176;176
"412790 Tuneiras do Oeste";486;486
"412795 Tupãssi";1458;1458
"412796 Turvo";1281;1281
"412800 Ubiratã";6373;6373
"412810 Umuarama";15910;15910
"412820 União da Vitória";6425;6425
"412830 Uniflor";259;259
"412840 Uraí";1417;1417
"412853 Ventania";345;345
"412855 Vera Cruz do Oeste";1030;1030
"412860 Verê";457;457
"412865 Virmond";78;78
"412870 Vitorino";1308;1308
"412850 Wenceslau Braz";1181;1181
"412880 Xambrê";131;131
"410000 Município ignorado - PR";439;439
"420005 Abdon Batista";335;335
"420010 Abelardo Luz";1925;1925
"420020 Agrolândia";406;406
"420030 Agronômica";372;372
"420040 Água Doce";769;769
"420050 Águas de Chapecó";414;414
"420055 Águas Frias";223;223
"420060 Águas Mornas";359;359
"420070 Alfredo Wagner";225;225
"420075 Alto Bela Vista";293;293
"420080 Anchieta";225;225
"420090 Angelina";194;194
"420100 Anita Garibaldi";317;317
"420110 Anitápolis";103;103
"420120 Antônio Carlos";1570;1570
"420125 Apiúna";631;631
"420127 Arabutã";652;652
"420130 Araquari";6640;6640
"420140 Araranguá";7711;7711
"420150 Armazém";785;785
"420160 Arroio Trinta";525;525
"420165 Arvoredo";42;42
"420170 Ascurra";763;763
"420180 Atalanta";131;131
"420190 Aurora";287;287
"420195 Balneário Arroio do Silva";888;888
"420205 Balneário Barra do Sul";1195;1195
"420200 Balneário Camboriú";36518;36518
"420207 Balneário Gaivota";755;755
"421280 Balneário Piçarras";3257;3257
"420208 Bandeirante";94;94
"420209 Barra Bonita";170;170
"420210 Barra Velha";4466;4466
"420213 Bela Vista do Toldo";138;138
"420215 Belmonte";124;124
"420220 Benedito Novo";1818;1818
"420230 Biguaçu";9055;9055
"420240 Blumenau";108620;108620
"420243 Bocaina do Sul";160;160
"420250 Bom Jardim da Serra";206;206
"420253 Bom Jesus";139;139
"420257 Bom Jesus do Oeste";37;37
"420260 Bom Retiro";286;286
"420245 Bombinhas";1974;1974
"420270 Botuverá";308;308
"420280 Braço do Norte";5391;5391
"420285 Braço do Trombudo";86;86
"420287 Brunópolis";63;63
"420290 Brusque";27222;27222
"420300 Caçador";14153;14153
"420310 Caibi";294;294
"420315 Calmon";107;107
"420320 Camboriú";9405;9405
"420330 Campo Alegre";811;811
"420340 Campo Belo do Sul";454;454
"420350 Campo Erê";490;490
"420360 Campos Novos";5848;5848
"420370 Canelinha";474;474
"420380 Canoinhas";7594;7594
"420325 Capão Alto";86;86
"420390 Capinzal";7660;7660
"420395 Capivari de Baixo";5514;5514
"420400 Catanduvas";1566;1566
"420410 Caxambu do Sul";271;271
"420415 Celso Ramos";123;123
"420417 Cerro Negro";62;62
"420419 Chapadão do Lageado";49;49
"420420 Chapecó";47814;47814
"420425 Cocal do Sul";5663;5663
"420430 Concórdia";29220;29220
"420435 Cordilheira Alta";383;383
"420440 Coronel Freitas";813;813
"420445 Coronel Martins";59;59
"420455 Correia Pinto";2396;2396
"420450 Corupá";2030;2030
"420460 Criciúma";58503;58503
"420470 Cunha Porã";687;687
"420475 Cunhataí";31;31
"420480 Curitibanos";4889;4889
"420490 Descanso";507;507
"420500 Dionísio Cerqueira";778;778
"420510 Dona Emma";114;114
"420515 Doutor Pedrinho";187;187
"420517 Entre Rios";57;57
"420519 Ermo";123;123
"420520 Erval Velho";370;370
"420530 Faxinal dos Guedes";1124;1124
"420535 Flor do Sertão";103;103
"420540 Florianópolis";185686;185686
"420543 Formosa do Sul";205;205
"420545 Forquilhinha";4704;4704
"420550 Fraiburgo";4289;4289
"420555 Frei Rogério";38;38
"420560 Galvão";201;201
"420570 Garopaba";2620;2620
"420580 Garuva";2366;2366
"420590 Gaspar";15916;15916
"420600 Governador Celso Ramos";1617;1617
"420610 Grão Pará";602;602
"420620 Gravatal";2072;2072
"420630 Guabiruba";2658;2658
"420640 Guaraciaba";384;384
"420650 Guaramirim";7452;7452
"420660 Guarujá do Sul";242;242
"420665 Guatambú";1049;1049
"420670 Herval d'Oeste";3921;3921
"420675 Ibiam";110;110
"420680 Ibicaré";261;261
"420690 Ibirama";1074;1074
"420700 Içara";9962;9962
"420710 Ilhota";1666;1666
"420720 Imaruí";293;293
"420730 Imbituba";6100;6100
"420740 Imbuia";153;153
"420750 Indaial";14798;14798
"420757 Iomerê";321;321
"420760 Ipira";516;516
"420765 Iporã do Oeste";368;368
"420768 Ipuaçu";278;278
"420770 Ipumirim";1593;1593
"420775 Iraceminha";148;148
"420780 Irani";1909;1909
"420785 Irati";81;81
"420790 Irineópolis";549;549
"420800 Itá";1470;1470
"420810 Itaiópolis";793;793
"420820 Itajaí";58765;58765
"420830 Itapema";11320;11320
"420840 Itapiranga";2625;2625
"420845 Itapoá";4221;4221
"420850 Ituporanga";1733;1733
"420860 Jaborá";453;453
"420870 Jacinto Machado";495;495
"420880 Jaguaruna";3033;3033
"420890 Jaraguá do Sul";47389;47389
"420895 Jardinópolis";107;107
"420900 Joaçaba";7238;7238
"420910 Joinville";237466;237466
"420915 José Boiteux";84;84
"420917 Jupiá";129;129
"420920 Lacerdópolis";271;271
"420930 Lages";25051;25051
"420940 Laguna";8961;8961
"420945 Lajeado Grande";51;51
"420950 Laurentino";617;617
"420960 Lauro Muller";1705;1705
"420970 Lebon Régis";490;490
"420980 Leoberto Leal";86;86
"420985 Lindóia do Sul";577;577
"420990 Lontras";593;593
"421000 Luiz Alves";2054;2054
"421003 Luzerna";1156;1156
"421005 Macieira";99;99
"421010 Mafra";5290;5290
"421020 Major Gercino";84;84
"421030 Major Vieira";194;194
"421040 Maracajá";1094;1094
"421050 Maravilha";3103;3103
"421055 Marema";68;68
"421060 Massaranduba";2968;2968
"421070 Matos Costa";53;53
"421080 Meleiro";485;485
"421085 Mirim Doce";38;38
"421090 Modelo";148;148
"421100 Mondaí";461;461
"421105 Monte Carlo";810;810
"421110 Monte Castelo";171;171
"421120 Morro da Fumaça";2896;2896
"421125 Morro Grande";54;54
"421130 Navegantes";17467;17467
"421140 Nova Erechim";266;266
"421145 Nova Itaberaba";152;152
"421150 Nova Trento";970;970
"421160 Nova Veneza";2270;2270
"421165 Novo Horizonte";182;182
"421170 Orleans";3067;3067
"421175 Otacílio Costa";3764;3764
"421180 Ouro";1503;1503
"421185 Ouro Verde";149;149
"421187 Paial";79;79
"421189 Painel";40;40
"421190 Palhoça";29630;29630
"421200 Palma Sola";306;306
"421205 Palmeira";255;255
"421210 Palmitos";1486;1486
"421220 Papanduva";824;824
"421223 Paraíso";92;92
"421225 Passo de Torres";457;457
"421227 Passos Maia";186;186
"421230 Paulo Lopes";457;457
"421240 Pedras Grandes";509;509
"421250 Penha";5136;5136
"421260 Peritiba";460;460
"421270 Petrolândia";268;268
"421290 Pinhalzinho";1554;1554
"421300 Pinheiro Preto";667;667
"421310 Piratuba";1070;1070
"421315 Planalto Alegre";150;150
"421320 Pomerode";10101;10101
"421330 Ponte Alta";266;266
"421335 Ponte Alta do Norte";174;174
"421340 Ponte Serrada";1466;1466
"421350 Porto Belo";2499;2499
"421360 Porto União";4203;4203
"421370 Pouso Redondo";549;549
"421380 Praia Grande";579;579
"421390 Presidente Castello Branco";158;158
"421400 Presidente Getúlio";805;805
"421410 Presidente Nereu";76;76
"421415 Princesa";49;49
"421420 Quilombo";1103;1103
"421430 Rancho Queimado";365;365
"421440 Rio das Antas";1179;1179
"421450 Rio do Campo";170;170
"421460 Rio do Oeste";319;319
"421480 Rio do Sul";12152;12152
"421470 Rio dos Cedros";1630;1630
"421490 Rio Fortuna";320;320
"421500 Rio Negrinho";5159;5159
"421505 Rio Rufino";35;35
"421507 Riqueza";115;115
"421510 Rodeio";1451;1451
"421520 Romelândia";272;272
"421530 Salete";149;149
"421535 Saltinho";114;114
"421540 Salto Veloso";1342;1342
"421545 Sangão";828;828
"421550 Santa Cecília";626;626
"421555 Santa Helena";76;76
"421560 Santa Rosa de Lima";137;137
"421565 Santa Rosa do Sul";459;459
"421567 Santa Terezinha";128;128
"421568 Santa Terezinha do Progresso";79;79
"421569 Santiago do Sul";125;125
"421570 Santo Amaro da Imperatriz";2649;2649
"421580 São Bento do Sul";16156;16156
"421575 São Bernardino";98;98
"421590 São Bonifácio";73;73
"421600 São Carlos";708;708
"421605 São Cristovão do Sul";162;162
"421610 São Domingos";690;690
"421620 São Francisco do Sul";13088;13088
"421630 São João Batista";1456;1456
"421635 São João do Itaperiú";452;452
"421625 São João do Oeste";300;300
"421640 São João do Sul";321;321
"421650 São Joaquim";1688;1688
"421660 São José";61515;61515
"421670 São José do Cedro";577;577
"421680 São José do Cerrito";208;208
"421690 São Lourenço do Oeste";7377;7377
"421700 São Ludgero";1650;1650
"421710 São Martinho";332;332
"421715 São Miguel da Boa Vista";60;60
"421720 São Miguel do Oeste";6510;6510
"421725 São Pedro de Alcântara";464;464
"421730 Saudades";639;639
"421740 Schroeder";3957;3957
"421750 Seara";3848;3848
"421755 Serra Alta";107;107
"421760 Siderópolis";2395;2395
"421770 Sombrio";2106;2106
"421775 Sul Brasil";50;50
"421780 Taió";863;863
"421790 Tangará";864;864
"421795 Tigrinhos";113;113
"421800 Tijucas";6794;6794
"421810 Timbé do Sul";132;132
"421820 Timbó";8982;8982
"421825 Timbó Grande";445;445
"421830 Três Barras";2603;2603
"421835 Treviso";486;486
"421840 Treze de Maio";586;586
"421850 Treze Tílias";1298;1298
"421860 Trombudo Central";464;464
"421870 Tubarão";31124;31124
"421875 Tunápolis";182;182
"421880 Turvo";794;794
"421885 União do Oeste";122;122
"421890 Urubici";532;532
"421895 Urupema";101;101
"421900 Urussanga";3772;3772
"421910 Vargeão";164;164
"421915 Vargem";119;119
"421917 Vargem Bonita";1295;1295
"421920 Vidal Ramos";374;374
"421930 Videira";19152;19152
"421935 Vitor Meireles";71;71
"421940 Witmarsum";63;63
"421950 Xanxerê";5527;5527
"421960 Xavantina";98;98
"421970 Xaxim";3127;3127
"421985 Zortéa";1360;1360
"420000 Município ignorado - SC";15;15
"430003 Aceguá";59;59
"430005 Água Santa";68;68
"430010 Agudo";949;949
"430020 Ajuricaba";1510;1510
"430030 Alecrim";403;403
"430040 Alegrete";6457;6457
"430045 Alegria";134;134
"430047 Almirante Tamandaré do Sul";40;40
"430050 Alpestre";154;154
"430055 Alto Alegre";247;247
"430057 Alto Feliz";712;712
"430060 Alvorada";35555;35555
"430063 Amaral Ferrador";45;45
"430064 Ametista do Sul";90;90
"430066 André da Rocha";130;130
"430070 Anta Gorda";1243;1243
"430080 Antônio Prado";6263;6263
"430085 Arambaré";150;150
"430087 Araricá";371;371
"430090 Aratiba";371;371
"430100 Arroio do Meio";5241;5241
"430107 Arroio do Padre";30;30
"430105 Arroio do Sal";607;607
"430120 Arroio do Tigre";454;454
"430110 Arroio dos Ratos";2048;2048
"430130 Arroio Grande";788;788
"430140 Arvorezinha";949;949
"430150 Augusto Pestana";1809;1809
"430155 Áurea";191;191
"430160 Bagé";9575;9575
"430163 Balneário Pinhal";857;857
"430165 Barão";1184;1184
"430170 Barão de Cotegipe";565;565
"430175 Barão do Triunfo";78;78
"430185 Barra do Guarita";178;178
"430187 Barra do Quaraí";26;26
"430190 Barra do Ribeiro";1736;1736
"430192 Barra do Rio Azul";31;31
"430195 Barra Funda";75;75
"430180 Barracão";216;216
"430200 Barros Cassal";284;284
"430205 Benjamin Constant do Sul";41;41
"430210 Bento Gonçalves";47828;47828
"430215 Boa Vista das Missões";78;78
"430220 Boa Vista do Buricá";432;432
"430222 Boa Vista do Cadeado";192;192
"430223 Boa Vista do Incra";66;66
"430225 Boa Vista do Sul";453;453
"430230 Bom Jesus";1061;1061
"430235 Bom Princípio";2208;2208
"430237 Bom Progresso";99;99
"430240 Bom Retiro do Sul";2504;2504
"430245 Boqueirão do Leão";697;697
"430250 Bossoroca";120;120
"430258 Bozano";480;480
"430260 Braga";243;243
"430265 Brochier";687;687
"430270 Butiá";2663;2663
"430280 Caçapava do Sul";4464;4464
"430290 Cacequi";425;425
"430300 Cachoeira do Sul";5748;5748
"430310 Cachoeirinha";39610;39610
"430320 Cacique Doble";120;120
"430330 Caibaté";476;476
"430340 Caiçara";180;180
"430350 Camaquã";7221;7221
"430355 Camargo";196;196
"430360 Cambará do Sul";1124;1124
"430367 Campestre da Serra";733;733
"430370 Campina das Missões";190;190
"430380 Campinas do Sul";440;440
"430390 Campo Bom";15226;15226
"430400 Campo Novo";608;608
"430410 Campos Borges";336;336
"430420 Candelária";2030;2030
"430430 Cândido Godói";599;599
"430435 Candiota";1461;1461
"430440 Canela";10881;10881
"430450 Canguçu";873;873
"430460 Canoas";108862;108862
"430461 Canudos do Vale";78;78
"430462 Capão Bonito do Sul";35;35
"430463 Capão da Canoa";5706;5706
"430465 Capão do Cipó";70;70
"430466 Capão do Leão";1562;1562
"430468 Capela de Santana";1360;1360
"430469 Capitão";103;103
"430467 Capivari do Sul";330;330
"430471 Caraá";91;91
"430470 Carazinho";8560;8560
"430480 Carlos Barbosa";11915;11915
"430485 Carlos Gomes";75;75
"430490 Casca";1247;1247
"430495 Caseiros";82;82
"430500 Catuípe";1562;1562
"430510 Caxias do Sul";232070;232070
"430511 Centenário";161;161
"430512 Cerrito";86;86
"430513 Cerro Branco";75;75
"430515 Cerro Grande";43;43
"430517 Cerro Grande do Sul";182;182
"430520 Cerro Largo";1511;1511
"430530 Chapada";331;331
"430535 Charqueadas";7551;7551
"430537 Charrua";36;36
"430540 Chiapetta";333;333
"430543 Chuí";112;112
"430544 Chuvisca";70;70
"430545 Cidreira";1011;1011
"430550 Ciríaco";121;121
"430558 Colinas";519;519
"430560 Colorado";538;538
"430570 Condor";1080;1080
"430580 Constantina";441;441
"430583 Coqueiro Baixo";42;42
"430585 Coqueiros do Sul";52;52
"430587 Coronel Barros";454;454
"430590 Coronel Bicaco";455;455
"430593 Coronel Pilar";159;159
"430595 Cotiporã";1093;1093
"430597 Coxilha";95;95
"430600 Crissiumal";838;838
"430605 Cristal";231;231
"430607 Cristal do Sul";27;27
"430610 Cruz Alta";6192;6192
"430613 Cruzaltense";49;49
"430620 Cruzeiro do Sul";3016;3016
"430630 David Canabarro";159;159
"430632 Derrubadas";134;134
"430635 Dezesseis de Novembro";216;216
"430637 Dilermando de Aguiar";37;37
"430640 Dois Irmãos";6748;6748
"430642 Dois Irmãos das Missões";58;58
"430645 Dois Lajeados";406;406
"430650 Dom Feliciano";179;179
"430660 Dom Pedrito";1786;1786
"430655 Dom Pedro de Alcântara";48;48
"430670 Dona Francisca";103;103
"430673 Doutor Maurício Cardoso";376;376
"430675 Doutor Ricardo";236;236
"430676 Eldorado do Sul";7534;7534
"430680 Encantado";6981;6981
"430690 Encruzilhada do Sul";936;936
"430692 Engenho Velho";25;25
"430695 Entre Rios do Sul";187;187
"430693 Entre-Ijuís";1323;1323
"430697 Erebango";156;156
"430700 Erechim";25550;25550
"430705 Ernestina";192;192
"430720 Erval Grande";137;137
"430730 Erval Seco";218;218
"430740 Esmeralda";193;193
"430745 Esperança do Sul";107;107
"430750 Espumoso";3173;3173
"430755 Estação";921;921
"430760 Estância Velha";11236;11236
"430770 Esteio";25253;25253
"430780 Estrela";10367;10367
"430781 Estrela Velha";209;209
"430783 Eugênio de Castro";368;368
"430786 Fagundes Varela";344;344
"430790 Farroupilha";30497;30497
"430800 Faxinal do Soturno";827;827
"430805 Faxinalzinho";65;65
"430807 Fazenda Vilanova";542;542
"430810 Feliz";3662;3662
"430820 Flores da Cunha";17697;17697
"430825 Floriano Peixoto";45;45
"430830 Fontoura Xavier";464;464
"430840 Formigueiro";176;176
"430843 Forquetinha";206;206
"430845 Fortaleza dos Valos";319;319
"430850 Frederico Westphalen";3811;3811
"430860 Garibaldi";14731;14731
"430865 Garruchos";43;43
"430870 Gaurama";909;909
"430880 General Câmara";652;652
"430885 Gentil";63;63
"430890 Getúlio Vargas";2168;2168
"430900 Giruá";1640;1640
"430905 Glorinha";1119;1119
"430910 Gramado";12276;12276
"430912 Gramado dos Loureiros";53;53
"430915 Gramado Xavier";275;275
"430920 Gravataí";82083;82083
"430925 Guabiju";190;190
"430930 Guaíba";27962;27962
"430940 Guaporé";8665;8665
"430950 Guarani das Missões";400;400
"430955 Harmonia";1250;1250
"430710 Herval";121;121
"430957 Herveiras";180;180
"430960 Horizontina";5405;5405
"430965 Hulha Negra";105;105
"430970 Humaitá";305;305
"430975 Ibarama";84;84
"430980 Ibiaçá";140;140
"430990 Ibiraiaras";364;364
"430995 Ibirapuitã";303;303
"431000 Ibirubá";3871;3871
"431010 Igrejinha";4173;4173
"431020 Ijuí";20596;20596
"431030 Ilópolis";780;780
"431033 Imbé";2090;2090
"431036 Imigrante";1133;1133
"431040 Independência";446;446
"431041 Inhacorá";60;60
"431043 Ipê";2283;2283
"431046 Ipiranga do Sul";105;105
"431050 Iraí";177;177
"431053 Itaara";493;493
"431055 Itacurubi";312;312
"431057 Itapuca";58;58
"431060 Itaqui";4358;4358
"431065 Itati";30;30
"431070 Itatiba do Sul";107;107
"431075 Ivorá";62;62
"431080 Ivoti";5720;5720
"431085 Jaboticaba";100;100
"431087 Jacuizinho";121;121
"431090 Jacutinga";628;628
"431100 Jaguarão";1226;1226
"431110 Jaguari";603;603
"431112 Jaquirana";313;313
"431113 Jari";52;52
"431115 Jóia";590;590
"431120 Júlio de Castilhos";1119;1119
"431123 Lagoa Bonita do Sul";25;25
"431127 Lagoa dos Três Cantos";180;180
"431130 Lagoa Vermelha";2806;2806
"431125 Lagoão";45;45
"431140 Lajeado";33662;33662
"431142 Lajeado do Bugre";33;33
"431150 Lavras do Sul";257;257
"431160 Liberato Salzano";56;56
"431162 Lindolfo Collor";317;317
"431164 Linha Nova";101;101
"431171 Maçambará";35;35
"431170 Machadinho";251;251
"431173 Mampituba";21;21
"431175 Manoel Viana";142;142
"431177 Maquiné";182;182
"431179 Maratá";358;358
"431180 Marau";13280;13280
"431190 Marcelino Ramos";495;495
"431198 Mariana Pimentel";143;143
"431200 Mariano Moro";93;93
"431205 Marques de Souza";381;381
"431210 Mata";102;102
"431213 Mato Castelhano";119;119
"431215 Mato Leitão";485;485
"431217 Mato Queimado";47;47
"431220 Maximiliano de Almeida";243;243
"431225 Minas do Leão";807;807
"431230 Miraguaí";168;168
"431235 Montauri";88;88
"431237 Monte Alegre dos Campos";27;27
"431238 Monte Belo do Sul";818;818
"431240 Montenegro";23289;23289
"431242 Mormaço";167;167
"431244 Morrinhos do Sul";56;56
"431245 Morro Redondo";230;230
"431247 Morro Reuter";928;928
"431250 Mostardas";432;432
"431260 Muçum";1163;1163
"431261 Muitos Capões";103;103
"431262 Muliterno";103;103
"431265 Não-Me-Toque";3555;3555
"431267 Nicolau Vergueiro";69;69
"431270 Nonoai";622;622
"431275 Nova Alvorada";109;109
"431280 Nova Araçá";786;786
"431290 Nova Bassano";1971;1971
"431295 Nova Boa Vista";41;41
"431300 Nova Bréscia";287;287
"431301 Nova Candelária";66;66
"431303 Nova Esperança do Sul";73;73
"431306 Nova Hartz";856;856
"431308 Nova Pádua";1320;1320
"431310 Nova Palma";316;316
"431320 Nova Petrópolis";6967;6967
"431330 Nova Prata";7977;7977
"431333 Nova Ramada";314;314
"431335 Nova Roma do Sul";1289;1289
"431337 Nova Santa Rita";5799;5799
"431349 Novo Barreiro";102;102
"431339 Novo Cabrais";72;72
"431340 Novo Hamburgo";69453;69453
"431342 Novo Machado";294;294
"431344 Novo Tiradentes";41;41
"431346 Novo Xingu";34;34
"431350 Osório";5728;5728
"431360 Paim Filho";136;136
"431365 Palmares do Sul";628;628
"431370 Palmeira das Missões";2324;2324
"431380 Palmitinho";554;554
"431390 Panambi";12367;12367
"431395 Pantano Grande";606;606
"431400 Paraí";1544;1544
"431402 Paraíso do Sul";113;113
"431403 Pareci Novo";606;606
"431405 Parobé";4677;4677
"431406 Passa Sete";79;79
"431407 Passo do Sobrado";517;517
"431410 Passo Fundo";42203;42203
"431413 Paulo Bento";111;111
"431415 Paverama";556;556
"431417 Pedras Altas";21;21
"431420 Pedro Osório";314;314
"431430 Pejuçara";579;579
"431440 Pelotas";54114;54114
"431442 Picada Café";964;964
"431445 Pinhal";84;84
"431446 Pinhal da Serra";38;38
"431447 Pinhal Grande";82;82
"431449 Pinheirinho do Vale";351;351
"431450 Pinheiro Machado";785;785
"431455 Pirapó";215;215
"431460 Piratini";407;407
"431470 Planalto";272;272
"431475 Poço das Antas";352;352
"431477 Pontão";123;123
"431478 Ponte Preta";39;39
"431480 Portão";6814;6814
"431490 Porto Alegre";603400;603400
"431500 Porto Lucena";146;146
"431505 Porto Mauá";242;242
"431507 Porto Vera Cruz";18;18
"431510 Porto Xavier";239;239
"431513 Pouso Novo";51;51
"431514 Presidente Lucena";231;231
"431515 Progresso";491;491
"431517 Protásio Alves";168;168
"431520 Putinga";367;367
"431530 Quaraí";708;708
"431531 Quatro Irmãos";53;53
"431532 Quevedos";24;24
"431535 Quinze de Novembro";537;537
"431540 Redentora";336;336
"431545 Relvado";171;171
"431550 Restinga Seca";1458;1458
"431555 Rio dos Índios";74;74
"431560 Rio Grande";53140;53140
"431570 Rio Pardo";3236;3236
"431575 Riozinho";78;78
"431580 Roca Sales";2655;2655
"431590 Rodeio Bonito";210;210
"431595 Rolador";13;13
"431600 Rolante";1103;1103
"431610 Ronda Alta";301;301
"431620 Rondinha";165;165
"431630 Roque Gonzales";625;625
"431640 Rosário do Sul";1682;1682
"431642 Sagrada Família";31;31
"431643 Saldanha Marinho";261;261
"431645 Salto do Jacuí";1149;1149
"431647 Salvador das Missões";339;339
"431650 Salvador do Sul";1722;1722
"431660 Sananduva";1199;1199
"431710 Sant' Ana do Livramento";7106;7106
"431670 Santa Bárbara do Sul";860;860
"431673 Santa Cecília do Sul";37;37
"431675 Santa Clara do Sul";886;886
"431680 Santa Cruz do Sul";37212;37212
"431697 Santa Margarida do Sul";13;13
"431690 Santa Maria";53227;53227
"431695 Santa Maria do Herval";513;513
"431720 Santa Rosa";12604;12604
"431725 Santa Tereza";269;269
"431730 Santa Vitória do Palmar";1424;1424
"431700 Santana da Boa Vista";72;72
"431740 Santiago";3996;3996
"431750 Santo Ângelo";12261;12261
"431760 Santo Antônio da Patrulha";3082;3082
"431770 Santo Antônio das Missões";258;258
"431755 Santo Antônio do Palma";100;100
"431775 Santo Antônio do Planalto";103;103
"431780 Santo Augusto";1438;1438
"431790 Santo Cristo";988;988
"431795 Santo Expedito do Sul";80;80
"431800 São Borja";3250;3250
"431805 São Domingos do Sul";161;161
"431810 São Francisco de Assis";695;695
"431820 São Francisco de Paula";1730;1730
"431830 São Gabriel";2488;2488
"431840 São Jerônimo";3557;3557
"431842 São João da Urtiga";117;117
"431843 São João do Polêsine";387;387
"431844 São Jorge";78;78
"431845 São José das Missões";17;17
"431846 São José do Herval";39;39
"431848 São José do Hortêncio";286;286
"431849 São José do Inhacorá";355;355
"431850 São José do Norte";2206;2206
"431860 São José do Ouro";399;399
"431861 São José do Sul";430;430
"431862 São José dos Ausentes";154;154
"431870 São Leopoldo";73155;73155
"431880 São Lourenço do Sul";4622;4622
"431890 São Luiz Gonzaga";2458;2458
"431900 São Marcos";11035;11035
"431910 São Martinho";370;370
"431912 São Martinho da Serra";67;67
"431915 São Miguel das Missões";381;381
"431920 São Nicolau";113;113
"431930 São Paulo das Missões";185;185
"431935 São Pedro da Serra";666;666
"431936 São Pedro das Missões";9;9
"431937 São Pedro do Butiá";351;351
"431940 São Pedro do Sul";854;854
"431950 São Sebastião do Caí";3816;3816
"431960 São Sepé";1156;1156
"431970 São Valentim";200;200
"431971 São Valentim do Sul";156;156
"431973 São Valério do Sul";26;26
"431975 São Vendelino";375;375
"431980 São Vicente do Sul";528;528
"431990 Sapiranga";11085;11085
"432000 Sapucaia do Sul";39499;39499
"432010 Sarandi";1830;1830
"432020 Seberi";499;499
"432023 Sede Nova";132;132
"432026 Segredo";343;343
"432030 Selbach";674;674
"432032 Senador Salgado Filho";70;70
"432035 Sentinela do Sul";74;74
"432040 Serafina Corrêa";4796;4796
"432045 Sério";47;47
"432050 Sertão";373;373
"432055 Sertão Santana";228;228
"432057 Sete de Setembro";231;231
"432060 Severiano de Almeida";209;209
"432065 Silveira Martins";259;259
"432067 Sinimbu";547;547
"432070 Sobradinho";955;955
"432080 Soledade";2273;2273
"432085 Tabaí";409;409
"432090 Tapejara";1651;1651
"432100 Tapera";1637;1637
"432110 Tapes";1150;1150
"432120 Taquara";8676;8676
"432130 Taquari";5788;5788
"432132 Taquaruçu do Sul";107;107
"432135 Tavares";117;117
"432140 Tenente Portela";2080;2080
"432143 Terra de Areia";377;377
"432145 Teutônia";9506;9506
"432146 Tio Hugo";177;177
"432147 Tiradentes do Sul";192;192
"432149 Toropi";50;50
"432150 Torres";4297;4297
"432160 Tramandaí";4828;4828
"432162 Travesseiro";99;99
"432163 Três Arroios";148;148
"432166 Três Cachoeiras";483;483
"432170 Três Coroas";2429;2429
"432180 Três de Maio";4027;4027
"432183 Três Forquilhas";40;40
"432185 Três Palmeiras";90;90
"432190 Três Passos";4164;4164
"432195 Trindade do Sul";144;144
"432200 Triunfo";5847;5847
"432210 Tucunduva";618;618
"432215 Tunas";38;38
"432218 Tupanci do Sul";31;31
"432220 Tupanciretã";2019;2019
"432225 Tupandi";942;942
"432230 Tuparendi";913;913
"432232 Turuçu";66;66
"432234 Ubiretama";21;21
"432235 União da Serra";89;89
"432237 Unistalda";20;20
"432240 Uruguaiana";11646;11646
