id_municipio,nome_municipio,populacao,pib_milhares,beneficiarios_ans,obitos_por_residencia,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
250590,Emas - PB,3505,33683.7,18,4,114.12268188302426,0.5135520684736091,2018
250600,Esperança - PB,33003,403538.8,1192,121,366.6333363633609,3.6117928673150925,2018
250610,Fagundes - PB,11355,92542.1,314,36,317.04095112285336,2.765301629238221,2018
250620,Frei Martinho - PB,2990,28626.5,39,16,535.1170568561872,1.3043478260869565,2018
250625,Gado Bravo - PB,8448,64605.8,53,23,272.2537878787879,0.6273674242424242,2018
250630,Guarabira - PB,58492,959200.6,3688,216,369.2812692333995,6.305135745059154,2018
250640,Gurinhém - PB,14131,132790.8,113,40,283.06560045290496,0.7996603212794564,2018
250650,Gurjão - PB,3403,31539.9,40,9,264.4725242433147,1.1754334410813987,2018
250660,Ibiara - PB,5956,48669.4,38,17,285.42646071188716,0.6380120886501007,2018
250670,Imaculada - PB,11790,76537.1,34,35,296.86174724342663,0.2883799830364716,2018
250680,Ingá - PB,18101,165950.0,315,67,370.1452958400088,1.7402353461134743,2018
250690,Itabaiana - PB,24537,287142.8,1010,91,370.8684843297877,4.116232628275665,2018
250700,Itaporanga - PB,24653,279754.9,530,52,210.9276761448911,2.149839776092159,2018
250710,Itapororoca - PB,18501,172663.5,210,57,308.0914545159721,1.1350737797956867,2018
250720,Itatuba - PB,10801,111435.0,132,32,296.26886399407465,1.2221090639755579,2018
250730,Jacaraú - PB,14349,125941.8,163,73,508.746254094362,1.1359676632517945,2018
250740,Jericó - PB,7732,64623.0,146,23,297.465080186239,1.8882565959648216,2018
250750,João Pessoa - PB,800323,19810216.2,237864,2778,347.1098543962875,29.721000146190974,2018
250760,Juarez Távora - PB,7896,62800.4,99,20,253.29280648429585,1.2537993920972645,2018
250770,Juazeirinho - PB,18041,172349.1,287,69,382.46216950279916,1.5908209079319329,2018
250780,Junco do Seridó - PB,7104,69906.3,104,19,267.4549549549549,1.4639639639639639,2018
250790,Juripiranga - PB,10717,97969.3,125,52,485.21041336194827,1.1663711859662218,2018
250800,Juru - PB,9886,73573.1,77,33,333.8053813473599,0.7788792231438398,2018
250810,Lagoa - PB,4679,37903.9,47,10,213.72088053002776,1.0044881384911306,2018
250820,Lagoa de Dentro - PB,7643,72719.4,57,34,444.8514981028392,0.7457804527018186,2018
250830,Lagoa Seca - PB,27385,272293.7,1399,99,361.5117765199927,5.10863611466131,2018
250840,Lastro - PB,2749,26243.6,10,11,400.1455074572572,0.36376864314296103,2018
250850,Livramento - PB,7371,56863.0,42,16,217.0668837335504,0.5698005698005698,2018
250855,Logradouro - PB,4294,40157.9,30,13,302.74802049371215,0.6986492780624126,2018
250860,Lucena - PB,12944,193942.2,516,45,347.6514215080346,3.9864029666254637,2018
250870,Mãe d'Água - PB,4020,32570.1,26,9,223.8805970149254,0.6467661691542288,2018
250880,Malta - PB,5766,54406.2,89,25,433.57613596947624,1.5435310440513355,2018
250890,Mamanguape - PB,44657,636866.5,1424,159,356.04720424569496,3.188749804062073,2018
250900,Manaíra - PB,11092,75929.8,33,28,252.43418680129824,0.29751172015867294,2018
250905,Marcação - PB,8460,76636.9,24,15,177.3049645390071,0.28368794326241137,2018
250910,Mari - PB,21808,200780.5,249,89,408.1071166544387,1.141782831988261,2018
250915,Marizópolis - PB,6565,62284.8,89,24,365.5750190403656,1.3556740289413556,2018
250920,Massaranduba - PB,13742,108062.1,234,37,269.2475622180178,1.7028089070004366,2018
250930,Mataraca - PB,8327,228469.8,266,37,444.3376966494536,3.194427765101477,2018
250933,Matinhas - PB,4516,46850.6,22,21,465.0132860938884,0.48715677590788303,2018
250937,Mato Grosso - PB,2889,25940.2,26,6,207.68431983385253,0.8999653859466944,2018
250939,Maturéia - PB,6506,51350.9,25,29,445.74239163848756,0.384260682446972,2018
250940,Mogeiro - PB,13308,128304.4,129,33,247.97114517583407,0.969341749323715,2018
250950,Montadas - PB,5598,46844.1,188,16,285.816362986781,3.3583422650946764,2018
250960,Monte Horebe - PB,4789,36490.7,15,16,334.09897682188347,0.31321779077051576,2018
250970,Monteiro - PB,33007,523756.7,879,126,381.7372072590662,2.663071469688248,2018
250980,Mulungu - PB,9878,76534.7,56,50,506.17533913747724,0.5669163798339745,2018
250990,Natuba - PB,10458,81796.4,43,21,200.8032128514056,0.4111684834576401,2018
251000,Nazarezinho - PB,7312,58108.0,84,20,273.5229759299781,1.148796498905908,2018
251010,Nova Floresta - PB,10651,84849.4,124,36,337.9964322598817,1.1642099333395926,2018
251020,Nova Olinda - PB,5978,48724.5,21,20,334.5600535296085,0.351288056206089,2018
251030,Nova Palmeira - PB,4840,41783.5,82,9,185.9504132231405,1.6942148760330578,2018
251040,Olho d'Água - PB,6592,54295.8,66,23,348.9077669902913,1.0012135922330099,2018
251050,Olivedos - PB,3912,36492.7,57,7,178.9366053169734,1.4570552147239262,2018
251060,Ouro Velho - PB,3033,30760.4,22,8,263.7652489284537,0.7253544345532476,2018
251065,Parari - PB,1786,18847.2,10,6,335.94624860022395,0.5599104143337066,2018
251070,Passagem - PB,2402,23466.8,33,4,166.52789342214822,1.3738551207327228,2018
251080,Patos - PB,106984,1714452.6,6299,353,329.9558812532715,5.8877963059896805,2018
251090,Paulista - PB,12260,133546.9,2479,46,375.20391517128877,20.22022838499184,2018
251100,Pedra Branca - PB,3800,30947.7,20,13,342.10526315789474,0.5263157894736842,2018
251110,Pedra Lavrada - PB,7766,71563.9,41,19,244.65619366469227,0.5279423126448622,2018
251120,Pedras de Fogo - PB,28389,393916.9,1028,111,390.9965127338054,3.621120856669837,2018
251130,Piancó - PB,16038,185591.5,265,60,374.11148522259634,1.6523257263998004,2018
251140,Picuí - PB,18706,181821.5,359,53,283.3315513738907,1.919170319683524,2018
251150,Pilar - PB,11855,97032.9,174,45,379.5866722901729,1.4677351328553352,2018
251160,Pilões - PB,6680,76198.8,91,23,344.311377245509,1.3622754491017963,2018
251170,Pilõezinhos - PB,5105,47302.2,30,20,391.77277179236046,0.5876591576885406,2018
251180,Pirpirituba - PB,10572,87566.3,151,30,283.7684449489217,1.4283011729095725,2018
251190,Pitimbu - PB,18904,257659.5,596,64,338.55268726195516,3.152771900126957,2018
251200,Pocinhos - PB,18429,230941.9,575,56,303.86890227359055,3.1200824787020456,2018
251203,Poço Dantas - PB,3777,34385.0,7,6,158.85623510722795,0.18533227429176596,2018
251207,Poço de José de Moura - PB,4276,40473.7,9,10,233.86342376052386,0.2104770813844715,2018
251210,Pombal - PB,32749,391718.8,1002,122,372.5304589453113,3.0596354087147697,2018
251220,Prata - PB,4141,52745.2,34,16,386.3801014247766,0.8210577155276504,2018
251230,Princesa Isabel - PB,23215,226137.2,320,78,335.98966185655826,1.3784191255653673,2018
251240,Puxinanã - PB,13630,103402.2,523,32,234.77622890682318,3.837123991195891,2018
251250,Queimadas - PB,43917,484723.4,2665,164,373.43170070815404,6.068265136507503,2018
251260,Quixaba - PB,1929,22603.7,17,13,673.924313115604,0.8812856402280975,2018
251270,Remígio - PB,19340,166495.1,574,57,294.72595656670114,2.96794208893485,2018
251272,Pedro Régis - PB,6064,48159.5,9,25,412.26912928759896,0.1484168865435356,2018
251274,Riachão - PB,3564,31896.8,10,8,224.46689113355782,0.28058361391694725,2018
251275,Riachão do Bacamarte - PB,4500,42204.8,36,15,333.33333333333337,0.8,2018
251276,Riachão do Poço - PB,4477,45065.0,39,16,357.3821755639937,0.8711190529372347,2018
251278,Riacho de Santo Antônio - PB,1951,24935.0,37,6,307.53459764223476,1.8964633521271141,2018
251280,Riacho dos Cavalos - PB,8587,73247.9,40,24,279.492255735414,0.46582042622569003,2018
251290,Rio Tinto - PB,24088,244360.0,664,96,398.53869146462966,2.7565592826303553,2018
251300,Salgadinho - PB,3919,26935.4,7,3,76.55014034192395,0.17861699413115592,2018
251310,Salgado de São Félix - PB,12149,125549.7,86,40,329.24520536669684,0.7078771915383982,2018
251315,Santa Cecília - PB,6574,53260.4,18,15,228.17158503194403,0.2738059020383328,2018
251320,Santa Cruz - PB,6585,54432.8,73,13,197.41837509491268,1.1085801063022018,2018
251330,Santa Helena - PB,5907,51808.2,16,21,355.51041137633314,0.27086507533434906,2018
251335,Santa Inês - PB,3597,29635.0,7,5,139.00472616068947,0.19460661662496526,2018
251340,Santa Luzia - PB,15336,218817.6,432,49,319.509650495566,2.8169014084507045,2018
251350,Santana de Mangueira - PB,5198,42289.8,14,13,250.0961908426318,0.2693343593689881,2018
251360,Santana dos Garrotes - PB,7077,55669.9,54,25,353.2570298148933,0.7630351844001695,2018
251365,Joca Claudino - PB,2685,27344.0,43,5,186.21973929236498,1.601489757914339,2018
251370,Santa Rita - PB,135807,2382775.6,9982,606,446.2214760652986,7.350136590897377,2018
251380,Santa Teresinha - PB,4585,43939.1,28,14,305.3435114503817,0.6106870229007634,2018
251385,Santo André - PB,2532,25552.1,168,15,592.4170616113744,6.6350710900473935,2018
251390,São Bento - PB,33796,434317.4,442,124,366.907326310806,1.30784708249497,2018
251392,São Bentinho - PB,4492,46242.2,23,8,178.09439002671417,0.5120213713268031,2018
251394,São Domingos do Cariri - PB,2581,23920.0,17,5,193.72336303758235,0.65865943432778,2018
251396,São Domingos - PB,3087,28938.6,4,15,485.9086491739553,0.12957563977972142,2018
251398,São Francisco - PB,3371,33992.0,40,9,266.98309107089887,1.1865915158706615,2018
251400,São João do Cariri - PB,4313,44577.4,101,21,486.90006955715273,2.341757477393925,2018
251410,São João do Tigre - PB,4430,34985.3,8,12,270.8803611738149,0.1805869074492099,2018
251420,São José da Lagoa Tapada - PB,7680,58804.7,54,20,260.41666666666663,0.703125,2018
251430,São José de Caiana - PB,6255,47225.9,21,11,175.85931254996,0.3357314148681055,2018
251440,São José de Espinharas - PB,4665,47290.0,16,15,321.54340836012864,0.3429796355841372,2018
251445,São José dos Ramos - PB,5915,47510.8,8,17,287.4049027895182,0.1352493660185968,2018
251450,São José de Piranhas - PB,20053,190391.4,279,78,388.9692315364285,1.3913130204956865,2018
251455,São José de Princesa - PB,3908,29427.7,0,11,281.47389969293755,0.0,2018
251460,São José do Bonfim - PB,3526,28684.6,6,18,510.4934770277935,0.17016449234259784,2018
251465,São José do Brejo do Cruz - PB,1791,23717.5,0,6,335.00837520938023,0.0,2018
251470,São José do Sabugi - PB,4134,117398.2,63,17,411.2239961296565,1.5239477503628447,2018
251480,São José dos Cordeiros - PB,3723,30913.9,18,12,322.32070910556,0.4834810636583401,2018
251490,São Mamede - PB,7745,70472.8,119,22,284.0542285345384,1.5364751452550032,2018
251500,São Miguel de Taipu - PB,7124,65150.0,15,24,336.88938798427847,0.21055586749017405,2018
251510,São Sebastião de Lagoa de Roça - PB,11753,94446.3,280,39,331.83017102016504,2.3823704586063132,2018
251520,São Sebastião do Umbuzeiro - PB,3466,32515.2,31,14,403.92383150605883,0.894402769763416,2018
251530,Sapé - PB,52443,551441.6,1461,204,388.99376465877236,2.785881814541502,2018
251540,São Vicente do Seridó - PB,10728,72695.7,67,29,270.3206562266965,0.6245339299030574,2018
251550,Serra Branca - PB,13630,124865.7,414,42,308.14380044020544,3.037417461482025,2018
251560,Serra da Raiz - PB,3141,32307.5,22,6,191.0219675262655,0.7004138809296403,2018
251570,Serra Grande - PB,3089,27890.0,23,10,323.72936225315635,0.7445775331822596,2018
251580,Serra Redonda - PB,7041,60231.5,80,15,213.03792074989346,1.1362022439994317,2018
251590,Serraria - PB,6131,57408.6,69,24,391.453270265862,1.1254281520143532,2018
251593,Sertãozinho - PB,4958,47487.6,57,22,443.72730939895115,1.1496571198063736,2018
251597,Sobrado - PB,7751,87665.1,58,31,399.9483937556445,0.7482905431557219,2018
251600,Solânea - PB,26592,281837.7,760,113,424.93983152827917,2.8580024067388687,2018
251610,Soledade - PB,14837,165719.5,366,50,336.99534946417737,2.466805958077779,2018
251615,Sossêgo - PB,3516,32629.1,2,18,511.94539249146754,0.05688282138794084,2018
251620,Sousa - PB,69161,1111339.5,4533,261,377.38031549572736,6.554271916253379,2018
251630,Sumé - PB,16864,173818.6,420,71,421.0151802656547,2.4905123339658446,2018
251640,Tacima - PB,10887,76929.3,40,25,229.63167080003677,0.3674106732800588,2018
251650,Taperoá - PB,15185,122290.9,249,70,460.9812314784327,1.6397760948304247,2018
251660,Tavares - PB,14614,115063.1,77,37,253.18188038866842,0.526892021349391,2018
251670,Teixeira - PB,15072,137425.4,171,56,371.54989384288746,1.1345541401273884,2018
251675,Tenório - PB,3035,28253.0,19,11,362.4382207578254,0.6260296540362438,2018
251680,Triunfo - PB,9466,73384.5,40,31,327.4878512571308,0.42256496936403976,2018
251690,Uiraúna - PB,15300,164775.6,695,54,352.94117647058823,4.542483660130719,2018
251700,Umbuzeiro - PB,9902,74204.1,171,30,302.96909715209046,1.7269238537669158,2018
251710,Várzea - PB,2779,30165.0,62,12,431.8100035984167,2.2310183519251527,2018
251720,Vieirópolis - PB,5323,41975.8,10,11,206.65038512117226,0.187863986473793,2018
251740,Zabelê - PB,2225,23808.0,9,9,404.49438202247194,0.40449438202247195,2018
260005,Abreu e Lima - PE,99622,1725557.3,15339,408,409.5480917869547,15.397201421372788,2018
260010,Afogados da Ingazeira - PE,37111,436230.3,999,122,328.7434992320336,2.6919242273180455,2018
260020,Afrânio - PE,19456,165034.8,482,55,282.68914473684214,2.4773848684210527,2018
260030,Agrestina - PE,24702,254425.3,766,122,493.887134644968,3.100963484738078,2018
260040,Água Preta - PE,36454,245565.7,196,100,274.3183189773413,0.537663905195589,2018
260050,Águas Belas - PE,43195,348813.8,593,164,379.67357333024654,1.3728440791758305,2018
260060,Alagoinha - PE,14554,132916.6,213,60,412.2577985433558,1.463515184828913,2018
260070,Aliança - PE,38375,313549.4,447,167,435.17915309446255,1.1648208469055374,2018
260080,Altinho - PE,22959,171950.7,711,74,322.31368962062805,3.096824774598197,2018
260090,Amaraji - PE,22788,222706.4,264,95,416.8860803931894,1.1585044760400212,2018
260100,Angelim - PE,11072,118503.3,342,42,379.3352601156069,3.088872832369942,2018
260105,Araçoiaba - PE,20312,139545.8,147,74,364.3166601024025,0.723710122095313,2018
260110,Araripina - PE,83964,1032651.9,1708,267,317.99342575389454,2.0342051355342767,2018
260120,Arcoverde - PE,73844,1007778.5,5425,251,339.9057472509615,7.346568441579546,2018
260130,Barra de Guabiraba - PE,14257,130011.1,116,39,273.54983516868907,0.8136354071684084,2018
260140,Barreiros - PE,42552,424828.9,811,198,465.3130287648054,1.9059033652942283,2018
260150,Belém de Maria - PE,12023,80045.4,70,39,324.3782749729685,0.5822174166181485,2018
260160,Belém do São Francisco - PE,20728,304251.7,315,81,390.77576225395603,1.5196835198764957,2018
260170,Belo Jardim - PE,76185,1883292.2,5668,332,435.7813217825031,7.4397847345277945,2018
260180,Betânia - PE,12671,87830.9,16,45,355.14166206297847,0.12627259095572566,2018
260190,Bezerros - PE,60714,721911.9,2875,303,499.0611720525744,4.735316401488948,2018
260200,Bodocó - PE,37909,276851.7,391,104,274.34118547046876,1.031417341528397,2018
260210,Bom Conselho - PE,48336,503864.1,1477,200,413.7702747434625,3.05569347898047,2018
260220,Bom Jardim - PE,39132,327137.9,294,146,373.09618726362055,0.7513032812020852,2018
260230,Bonito - PE,38152,390529.3,945,164,429.8595093310966,2.47693436779199,2018
260240,Brejão - PE,8999,144890.9,266,34,377.81975775086124,2.955883987109679,2018
260250,Brejinho - PE,7486,55556.7,27,20,267.1653753673524,0.3606732567459257,2018
260260,Brejo da Madre de Deus - PE,50249,375202.0,1238,168,334.3350116420227,2.4637306215049057,2018
260270,Buenos Aires - PE,13119,103050.4,47,53,403.99420687552407,0.35825901364433266,2018
260280,Buíque - PE,57825,407034.4,654,184,318.2014699524427,1.1309987029831388,2018
260290,Cabo de Santo Agostinho - PE,205112,9756948.6,28856,892,434.8843558641132,14.068411404500955,2018
260300,Cabrobó - PE,33934,384494.5,902,91,268.16761949667,2.6581010196263333,2018
260310,Cachoeirinha - PE,20258,218010.6,199,77,380.09675190048375,0.9823279691973542,2018
260320,Caetés - PE,28570,486416.1,182,87,304.51522576128804,0.6370318515925797,2018
260330,Calçado - PE,11089,93552.6,47,25,225.44864279917036,0.42384344846244026,2018
260340,Calumbi - PE,5753,50245.1,74,23,399.79141317573436,1.2862854163045367,2018
260345,Camaragibe - PE,156736,1850657.7,26363,628,400.6737443854634,16.820003062474477,2018
260350,Camocim de São Félix - PE,18627,153606.9,498,68,365.0614699092715,2.673538411982606,2018
260360,Camutanga - PE,8530,129392.9,94,36,422.0398593200469,1.1019929660023446,2018
260370,Canhotinho - PE,24835,189299.7,367,73,293.94000402657537,1.4777531709281257,2018
260380,Capoeiras - PE,20048,212826.2,182,64,319.2338387869114,0.9078212290502794,2018
260390,Carnaíba - PE,19491,154578.7,86,64,328.35667744087016,0.44122928531116923,2018
260392,Carnaubeira da Penha - PE,12836,78600.6,13,29,225.9270800872546,0.10127765659083826,2018
260400,Carpina - PE,82872,1447344.1,4930,327,394.5844193454967,5.948933294719567,2018
260410,Caruaru - PE,356872,7147897.5,56581,1345,376.885830213634,15.854704207671096,2018
260415,Casinhas - PE,14313,94886.6,29,42,293.4395304967512,0.20261300915251867,2018
260420,Catende - PE,42434,285710.6,450,151,355.8467266814347,1.0604703775274544,2018
260430,Cedro - PE,11722,88576.6,122,31,264.4599897628391,1.0407780242279474,2018
260440,Chã de Alegria - PE,13428,149109.0,190,51,379.80339588918673,1.4149538278224605,2018
260450,Chã Grande - PE,21579,199845.4,267,89,412.4380184438574,1.2373140553315725,2018
260460,Condado - PE,26249,221434.9,735,105,400.0152386757591,2.8001066707303135,2018
260470,Correntes - PE,18144,149819.1,177,54,297.6190476190476,0.9755291005291005,2018
260480,Cortês - PE,12596,119298.5,95,45,357.25627183232774,0.7542076849793585,2018
260490,Cumaru - PE,11635,96890.0,224,52,446.92737430167597,1.9252256123764504,2018
260500,Cupira - PE,24041,263953.8,879,120,499.1472900461712,3.6562538995882035,2018
260510,Custódia - PE,36841,497246.5,449,138,374.5826660514101,1.218750848239733,2018
260515,Dormentes - PE,18734,217241.4,1470,44,234.86708658054874,7.846695847122878,2018
260520,Escada - PE,68448,989053.0,3452,260,379.85039738195417,5.043244506778868,2018
260530,Exu - PE,31885,268481.3,405,96,301.0820134859652,1.2701897443939156,2018
260540,Feira Nova - PE,22013,191028.8,249,101,458.8197883069096,1.131149775132876,2018
260545,Fernando de Noronha - PE,3021,161373.1,759,6,198.60973187686196,25.12413108242304,2018
260550,Ferreiros - PE,14365,112178.6,106,46,320.2227636616777,0.7379046293073442,2018
260560,Flores - PE,22631,170087.3,111,67,296.0540851045027,0.49047766338208654,2018
260570,Floresta - PE,32556,417434.9,738,97,297.94815087848633,2.266863251013638,2018
