id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
4201208,Antônio Carlos - SC,8411,420120,24.0,1321.0,656474.7,285.34062537153727,15.705623588158362,2018
4201257,Apiúna - SC,10636,420125,44.0,715.0,416067.8,413.6893569010906,6.7224520496427225,2018
4201273,Arabutã - SC,4266,420127,12.0,636.0,156881.8,281.29395218002816,14.908579465541491,2018
4201307,Araquari - SC,36710,420130,97.0,6347.0,4154128.6,264.2331789703078,17.289566875510758,2018
4201406,Araranguá - SC,67578,420140,257.0,7056.0,1833795.8,380.30128148213913,10.441267868241145,2018
4201505,Armazém - SC,8587,420150,32.0,713.0,190755.5,372.656340980552,8.303249097472925,2018
4201604,Arroio Trinta - SC,3551,420160,19.0,530.0,89332.0,535.0605463249789,14.925373134328357,2018
4201653,Arvoredo - SC,2246,420165,8.0,38.0,100350.9,356.18878005342833,1.6918967052537845,2018
4201703,Ascurra - SC,7889,420170,35.0,789.0,197071.3,443.6557231588287,10.001267587780454,2018
4201802,Atalanta - SC,3226,420180,15.0,127.0,99246.3,464.97210167389954,3.9367637941723497,2018
4201901,Aurora - SC,5676,420190,15.0,272.0,210459.8,264.2706131078224,4.792107117688513,2018
4201950,Balneário Arroio do Silva - SC,12705,420195,93.0,791.0,171677.0,731.9952774498229,6.225895316804408,2018
4202008,Balneário Camboriú - SC,138732,420200,410.0,38114.0,5551557.2,295.5338350200387,27.473113629155492,2018
4202057,Balneário Barra do Sul - SC,10550,420205,67.0,1298.0,185970.4,635.0710900473935,12.303317535545023,2018
4202073,Balneário Gaivota - SC,10692,420207,49.0,679.0,152261.7,458.2865693976805,6.350542461653573,2018
4202081,Bandeirante - SC,2708,420208,11.0,99.0,61181.4,406.2038404726735,3.6558345642540617,2018
4202099,Barra Bonita - SC,1704,420209,5.0,172.0,35316.5,293.42723004694835,10.093896713615024,2018
4202107,Barra Velha - SC,28463,420210,125.0,4632.0,1398993.1,439.1666373888908,16.27375891508274,2018
4202131,Bela Vista do Toldo - SC,6311,420213,28.0,117.0,150007.8,443.6697829187134,1.8539058786246236,2018
4202156,Belmonte - SC,2703,420215,6.0,110.0,51774.5,221.97558268590456,4.069552349241583,2018
4202206,Benedito Novo - SC,11526,420220,39.0,1912.0,302415.5,338.365434669443,16.588582335589102,2018
4202305,Biguaçu - SC,67458,420230,238.0,9580.0,1866213.5,352.8121201340093,14.201429037326928,2018
4202404,Blumenau - SC,352460,420240,1063.0,111901.0,16961255.8,301.5945071781195,31.7485672133008,2018
4202438,Bocaina do Sul - SC,3460,420243,12.0,189.0,77869.8,346.8208092485549,5.46242774566474,2018
4202453,Bombinhas - SC,19193,420245,69.0,2021.0,655808.4,359.5060699213255,10.52988068566665,2018
4202503,Bom Jardim da Serra - SC,4712,420250,14.0,242.0,99807.6,297.11375212224107,5.135823429541595,2018
4202537,Bom Jesus - SC,2961,420253,14.0,113.0,100973.2,472.8132387706856,3.8162782843633907,2018
4202578,Bom Jesus do Oeste - SC,2146,420257,6.0,33.0,52879.1,279.58993476234855,1.537744641192917,2018
4202602,Bom Retiro - SC,9870,420260,25.0,295.0,272655.4,253.29280648429585,2.988855116514691,2018
4202701,Botuverá - SC,5169,420270,17.0,384.0,321128.8,328.8837299284194,7.4289030760301795,2018
4202800,Braço do Norte - SC,33016,420280,103.0,5656.0,1175282.9,311.96995396171553,17.131087957354012,2018
4202859,Braço do Trombudo - SC,3718,420285,18.0,89.0,155521.7,484.13125336202256,2.393760086067778,2018
4202875,Brunópolis - SC,2473,420287,5.0,63.0,81372.4,202.18358269308533,2.547513141932875,2018
4202909,Brusque - SC,131703,420290,382.0,28133.0,6375145.5,290.04654411820536,21.360940904914845,2018
4203006,Caçador - SC,77863,420300,297.0,15132.0,3298267.3,381.4391944826169,19.43413431283151,2018
4203105,Caibi - SC,6167,420310,19.0,271.0,238718.4,308.0914545159721,4.394357061780444,2018
4203154,Calmon - SC,3357,420315,15.0,87.0,70128.0,446.82752457551385,2.5915996425379806,2018
4203204,Camboriú - SC,80834,420320,243.0,9678.0,1502263.9,300.61607739317617,11.972684761362792,2018
4203253,Capão Alto - SC,2556,420325,14.0,105.0,118412.5,547.7308294209703,4.107981220657277,2018
4203303,Campo Alegre - SC,11974,420330,46.0,829.0,490706.1,384.165692333389,6.923333890095207,2018
4203402,Campo Belo do Sul - SC,7081,420340,27.0,699.0,228172.9,381.3020759779692,9.871487078096314,2018
4203501,Campo Erê - SC,8636,420350,29.0,471.0,294166.3,335.80361278369617,5.453913849004169,2018
4203600,Campos Novos - SC,35930,420360,138.0,5997.0,1950894.1,384.080155858614,16.690787642638462,2018
4203709,Canelinha - SC,12080,420370,36.0,434.0,189953.6,298.0132450331126,3.5927152317880795,2018
4203808,Canoinhas - SC,54319,420380,216.0,6730.0,1703205.3,397.6509140448094,12.389771534822069,2018
4203907,Capinzal - SC,22658,420390,65.0,7534.0,834323.6,286.8743931503222,33.2509488922235,2018
4203956,Capivari de Baixo - SC,24559,420395,110.0,5646.0,784191.4,447.90097316665987,22.989535404536017,2018
4204004,Catanduvas - SC,10735,420400,41.0,1623.0,406887.8,381.9282720074522,15.11877037727061,2018
4204103,Caxambu do Sul - SC,3735,420410,15.0,309.0,119354.1,401.6064257028112,8.273092369477911,2018
4204152,Celso Ramos - SC,2738,420415,9.0,160.0,55175.1,328.7070854638422,5.843681519357196,2018
4204178,Cerro Negro - SC,3181,420417,12.0,68.0,81005.2,377.2398616787174,2.1376925495127317,2018
4204194,Chapadão do Lageado - SC,2969,420419,9.0,39.0,83231.0,303.13236780060623,1.3135735938026272,2018
4204202,Chapecó - SC,216654,420420,581.0,48725.0,9611567.9,268.16952375677346,22.489776325385176,2018
4204251,Cocal do Sul - SC,16544,420425,42.0,5476.0,657435.5,253.8684719535783,33.09961315280464,2018
4204301,Concórdia - SC,74106,420430,224.0,28636.0,3352604.8,302.2697217499258,38.6419453215664,2018
4204350,Cordilheira Alta - SC,4385,420435,16.0,373.0,257704.8,364.88027366020526,8.506271379703536,2018
4204400,Coronel Freitas - SC,10022,420440,33.0,818.0,270093.7,329.2755936938735,8.16204350429056,2018
4204459,Coronel Martins - SC,2544,420445,6.0,60.0,50033.4,235.84905660377356,2.358490566037736,2018
4204509,Corupá - SC,15709,420450,58.0,2198.0,442321.3,369.2150996244191,13.991979120249539,2018
4204558,Correia Pinto - SC,13040,420455,54.0,2690.0,578590.1,414.1104294478528,20.62883435582822,2018
4204608,Criciúma - SC,213023,420460,721.0,58758.0,7686779.9,338.46110513888175,27.582937053745372,2018
4204707,Cunha Porã - SC,11053,420470,41.0,850.0,535670.8,370.94001628517145,7.69021984981453,2018
4204756,Cunhataí - SC,1957,420475,11.0,27.0,51369.2,562.0848237097598,1.3796627491057742,2018
4204806,Curitibanos - SC,39595,420480,179.0,4876.0,1425829.6,452.0772824851623,12.314686197752241,2018
4204905,Descanso - SC,8308,420490,27.0,566.0,217153.3,324.98796340876265,6.812710640346655,2018
4205001,Dionísio Cerqueira - SC,15450,420500,71.0,808.0,395626.0,459.546925566343,5.229773462783172,2018
4205100,Dona Emma - SC,4105,420510,14.0,97.0,114649.2,341.047503045067,2.362971985383678,2018
4205159,Doutor Pedrinho - SC,4013,420515,6.0,193.0,114092.9,149.514079242462,4.809369548965861,2018
4205175,Entre Rios - SC,3189,420517,7.0,52.0,48004.1,219.50454687989966,1.6306052053935403,2018
4205191,Ermo - SC,2066,420519,11.0,150.0,84045.3,532.4298160696999,7.260406582768635,2018
4205209,Erval Velho - SC,4407,420520,17.0,419.0,140137.0,385.7499432720672,9.507601542999772,2018
4205308,Faxinal dos Guedes - SC,10686,420530,31.0,1119.0,440827.7,290.09919520868425,10.471645143177991,2018
4205357,Flor do Sertão - SC,1586,420535,6.0,112.0,40711.0,378.3102143757881,7.0617906683480465,2018
4205407,Florianópolis - SC,492977,420540,1391.0,190054.0,21059944.3,282.16326522332685,38.55230568566079,2018
4205431,Formosa do Sul - SC,2525,420543,10.0,198.0,55372.6,396.03960396039605,7.841584158415841,2018
4205456,Forquilhinha - SC,26368,420545,89.0,4482.0,851172.1,337.53033980582524,16.997876213592235,2018
4205506,Fraiburgo - SC,36299,420550,133.0,4250.0,925961.7,366.4012782721287,11.708311523733435,2018
4205555,Frei Rogério - SC,2077,420555,4.0,22.0,49377.6,192.58545979778526,1.059220028887819,2018
4205605,Galvão - SC,2956,420560,10.0,190.0,75585.8,338.29499323410016,6.427604871447902,2018
4205704,Garopaba - SC,22568,420570,57.0,2737.0,584870.5,252.57001063452677,12.127791563275435,2018
4205803,Garuva - SC,17800,420580,58.0,2469.0,1071701.8,325.8426966292135,13.870786516853933,2018
4205902,Gaspar - SC,68465,420590,210.0,16012.0,2978774.6,306.72606441247353,23.387132111297742,2018
4206009,Governador Celso Ramos - SC,14333,420600,51.0,1716.0,316569.9,355.82222842391684,11.97237145049885,2018
4206108,Grão-Pará - SC,6542,420610,23.0,618.0,218916.1,351.57444206664627,9.446652399877713,2018
4206207,Gravatal - SC,11423,420620,47.0,2058.0,240844.5,411.45058215880243,18.016282937932242,2018
4206306,Guabiruba - SC,23272,420630,50.0,2774.0,977978.2,214.8504640770024,11.919903746992093,2018
4206405,Guaraciaba - SC,10154,420640,39.0,438.0,346834.2,384.0850896198542,4.3135710064999016,2018
4206504,Guaramirim - SC,43822,420650,120.0,8099.0,1696751.0,273.8350600155173,18.481584592213956,2018
4206603,Guarujá do Sul - SC,5141,420660,23.0,298.0,154033.0,447.3837774751994,5.796537638591714,2018
4206652,Guatambú - SC,4710,420665,23.0,961.0,226387.3,488.32271762208063,20.40339702760085,2018
4206702,Herval d'Oeste - SC,22495,420670,62.0,4169.0,476489.1,275.6168037341631,18.533007334963326,2018
4206751,Ibiam - SC,1959,420675,6.0,114.0,53465.8,306.2787136294028,5.819295558958652,2018
4206801,Ibicaré - SC,3227,420680,16.0,487.0,99618.7,495.8165478772854,15.091416176014874,2018
4206900,Ibirama - SC,18802,420690,64.0,1264.0,444051.7,340.38932028507605,6.722689075630252,2018
4207007,Içara - SC,55581,420700,174.0,9670.0,2338642.6,313.05662006800884,17.398031701480722,2018
4207106,Ilhota - SC,14005,420710,54.0,1694.0,709810.3,385.5765797929311,12.095680114244912,2018
4207205,Imaruí - SC,10326,420720,51.0,305.0,196353.4,493.89889599070307,2.953709083865969,2018
4207304,Imbituba - SC,44412,420730,154.0,5640.0,1776653.7,346.7531297847429,12.699270467441231,2018
4207403,Imbuia - SC,6153,420740,23.0,140.0,178559.9,373.8013976921827,2.2753128555176336,2018
4207502,Indaial - SC,67923,420750,190.0,15142.0,2591007.5,279.7285161138348,22.292890478924665,2018
4207577,Iomerê - SC,2927,420757,6.0,289.0,124824.3,204.98804236419545,9.873590707208745,2018
4207601,Ipira - SC,4486,420760,19.0,555.0,84699.8,423.5399019170753,12.371823450735622,2018
4207650,Iporã do Oeste - SC,8945,420765,29.0,403.0,254718.7,324.20346562325324,4.505310229178312,2018
4207684,Ipuaçu - SC,7448,420768,24.0,282.0,223428.2,322.234156820623,3.7862513426423203,2018
4207700,Ipumirim - SC,7565,420770,23.0,1631.0,332378.6,304.0317250495704,21.559814937210838,2018
4207759,Iraceminha - SC,4015,420775,15.0,159.0,98289.8,373.59900373599004,3.9601494396014942,2018
4207809,Irani - SC,10339,420780,23.0,1878.0,238547.6,222.45865170712835,18.16423251765161,2018
4207858,Irati - SC,1952,420785,5.0,77.0,37216.3,256.1475409836065,3.944672131147541,2018
4207908,Irineópolis - SC,11155,420790,29.0,531.0,347743.1,259.97310623038993,4.76019722097714,2018
4208005,Itá - SC,6209,420800,24.0,1410.0,265190.8,386.53567402158154,22.70897084876792,2018
4208104,Itaiópolis - SC,21556,420810,91.0,867.0,749734.7,422.15624420115046,4.022082018927445,2018
4208203,Itajaí - SC,215895,420820,790.0,59915.0,25490826.0,365.9186178466384,27.751916440862455,2018
4208302,Itapema - SC,63250,420830,198.0,11770.0,1872396.2,313.04347826086956,18.608695652173914,2018
4208401,Itapiranga - SC,16736,420840,45.0,2739.0,774243.5,268.8814531548757,16.365917782026767,2018
4208450,Itapoá - SC,19963,420845,81.0,3798.0,793242.2,405.7506386815609,19.02519661373541,2018
4208500,Ituporanga - SC,24812,420850,100.0,1902.0,934356.4,403.03079155247457,7.665645655328067,2018
4208609,Jaborá - SC,3955,420860,22.0,452.0,126936.4,556.2579013906447,11.428571428571429,2018
4208708,Jacinto Machado - SC,10457,420870,38.0,390.0,331800.5,363.39294252653724,3.7295591469828824,2018
4208807,Jaguaruna - SC,19755,420880,89.0,2950.0,477357.9,450.5188559858264,14.932928372563909,2018
4208906,Jaraguá do Sul - SC,174158,420890,451.0,46607.0,8991685.5,258.96025448156274,26.761331664350763,2018
4208955,Jardinópolis - SC,1595,420895,9.0,109.0,39826.1,564.2633228840125,6.833855799373041,2018
4209003,Joaçaba - SC,29827,420900,96.0,7811.0,1705105.1,321.8560364770175,26.18768230127066,2018
4209102,Joinville - SC,583144,420910,1807.0,216970.0,30795490.3,309.8720041704965,37.2069334503999,2018
4209151,José Boiteux - SC,4985,420915,17.0,88.0,102352.4,341.0230692076229,1.765295887662989,2018
4209177,Jupiá - SC,2110,420917,2.0,102.0,56792.0,94.7867298578199,4.834123222748815,2018
4209201,Lacerdópolis - SC,2245,420920,4.0,362.0,92358.1,178.173719376392,16.124721603563476,2018
4209300,Lages - SC,157743,420930,709.0,27235.0,5105747.4,449.46526945728175,17.265425407149603,2018
4209409,Laguna - SC,45500,420940,200.0,9864.0,870878.7,439.56043956043953,21.679120879120877,2018
4209458,Lajeado Grande - SC,1437,420945,5.0,61.0,41365.7,347.9471120389701,4.244954766875435,2018
4209508,Laurentino - SC,6875,420950,34.0,577.0,268146.6,494.54545454545456,8.392727272727273,2018
4209607,Lauro Müller - SC,15174,420960,55.0,1656.0,374041.2,362.4621062343482,10.913404507710558,2018
4209706,Lebon Régis - SC,12099,420970,56.0,430.0,247027.4,462.8481692701876,3.554012728324655,2018
4209805,Leoberto Leal - SC,3083,420980,13.0,99.0,94029.7,421.66720726565035,3.2111579630230294,2018
4209854,Lindóia do Sul - SC,4580,420985,12.0,550.0,107274.0,262.0087336244541,12.008733624454148,2018
4209904,Lontras - SC,11942,420990,43.0,680.0,322213.1,360.07368949924637,5.6941885781276165,2018
4210001,Luiz Alves - SC,12609,421000,33.0,2135.0,581045.8,261.71782060433026,16.932349908795306,2018
4210035,Luzerna - SC,5686,421003,17.0,1198.0,170745.0,298.9799507562434,21.069293000351742,2018
4210050,Macieira - SC,1784,421005,10.0,97.0,48706.9,560.5381165919282,5.437219730941703,2018
4210100,Mafra - SC,56017,421010,222.0,5346.0,1961482.5,396.30826356284695,9.543531427959369,2018
4210209,Major Gercino - SC,3430,421020,4.0,84.0,49335.1,116.61807580174927,2.4489795918367347,2018
4210308,Major Vieira - SC,8048,421030,34.0,178.0,211006.1,422.4652087475149,2.2117296222664016,2018
4210407,Maracajá - SC,7207,421040,34.0,981.0,197526.2,471.7635632024421,13.611766338282225,2018
4210506,Maravilha - SC,25403,421050,91.0,3426.0,1289937.1,358.2254064480573,13.486596071330158,2018
4210555,Marema - SC,1846,421055,9.0,73.0,57691.7,487.54062838569877,3.954496208017335,2018
4210605,Massaranduba - SC,16704,421060,52.0,3370.0,548053.0,311.30268199233717,20.174808429118773,2018
4210704,Matos Costa - SC,2560,421070,5.0,51.0,51803.2,195.3125,1.9921874999999998,2018
4210803,Meleiro - SC,7028,421080,23.0,471.0,239758.7,327.26237905520776,6.701764371087081,2018
4210852,Mirim Doce - SC,2336,421085,7.0,55.0,52966.5,299.6575342465753,2.3544520547945207,2018
4210902,Modelo - SC,4200,421090,16.0,146.0,115129.4,380.95238095238096,3.4761904761904763,2018
4211009,Mondaí - SC,11592,421100,36.0,555.0,656860.2,310.5590062111801,4.787784679089027,2018
4211058,Monte Carlo - SC,9824,421105,31.0,718.0,158890.4,315.5537459283388,7.308631921824105,2018
4211108,Monte Castelo - SC,8280,421110,31.0,205.0,176214.0,374.3961352657005,2.475845410628019,2018
4211207,Morro da Fumaça - SC,17642,421120,66.0,2803.0,642865.1,374.1072440766353,15.888221290103163,2018
4211256,Morro Grande - SC,2898,421125,11.0,57.0,104841.9,379.5721187025535,1.9668737060041408,2018
4211306,Navegantes - SC,79285,421130,250.0,17592.0,3823171.4,315.3181560194236,22.1883080027748,2018
4211405,Nova Erechim - SC,4945,421140,7.0,249.0,164028.8,141.55712841253793,5.035389282103134,2018
4211454,Nova Itaberaba - SC,4333,421145,8.0,135.0,107252.7,184.62958689129934,3.1156242787906763,2018
4211504,Nova Trento - SC,14312,421150,42.0,980.0,591571.3,293.46003353828957,6.84740078256009,2018
4211603,Nova Veneza - SC,14987,421160,43.0,2143.0,725721.9,286.9153266164009,14.299059184626675,2018
4211652,Novo Horizonte - SC,2481,421165,3.0,173.0,91466.5,120.91898428053204,6.972994760177348,2018
4211702,Orleans - SC,22785,421170,87.0,2986.0,907527.9,381.8301514154049,13.105113012947115,2018
4211751,Otacílio Costa - SC,18510,421175,66.0,4242.0,756115.0,356.5640194489465,22.91734197730956,2018
4211801,Ouro - SC,7317,421180,15.0,1585.0,166184.8,205.0020500205002,21.661883285499524,2018
4211850,Ouro Verde - SC,2227,421185,8.0,151.0,87372.7,359.22766052986077,6.780422092501123,2018
4211876,Paial - SC,1537,421187,7.0,75.0,41201.8,455.4326610279766,4.879635653871177,2018
4211892,Painel - SC,2363,421189,12.0,54.0,47344.7,507.82903089293274,2.2852306390181973,2018
4211900,Palhoça - SC,168259,421190,559.0,30799.0,5495239.1,332.22591362126246,18.30451862901836,2018
4212007,Palma Sola - SC,7475,421200,29.0,323.0,225371.4,387.95986622073576,4.321070234113712,2018
4212056,Palmeira - SC,2603,421205,9.0,272.0,102083.2,345.75489819439105,10.449481367652709,2018
4212106,Palmitos - SC,16182,421210,52.0,1595.0,622695.4,321.34470399209,9.85663082437276,2018
4212205,Papanduva - SC,19218,421220,80.0,817.0,599731.4,416.276407534603,4.251222811947133,2018
4212239,Paraíso - SC,3515,421223,12.0,112.0,101065.8,341.3940256045519,3.1863442389758174,2018
4212254,Passo de Torres - SC,8594,421225,35.0,407.0,164550.4,407.2608796835001,4.735862229462415,2018
4212270,Passos Maia - SC,4186,421227,14.0,154.0,138420.7,334.44816053511704,3.678929765886288,2018
4212304,Paulo Lopes - SC,7418,421230,15.0,538.0,190316.3,202.21083850094365,7.252628740900511,2018
4212403,Pedras Grandes - SC,4000,421240,8.0,519.0,132759.3,200.0,12.975,2018
4212502,Penha - SC,31764,421250,138.0,5511.0,744013.7,434.45409897997735,17.349829996222137,2018
4212601,Peritiba - SC,2814,421260,8.0,461.0,85075.1,284.29282160625445,16.382373845060414,2018
4212650,Pescaria Brava - SC,10022,421265,39.0,0.0,97483.1,389.14388345639594,0.0,2018
4212700,Petrolândia - SC,5971,421270,20.0,336.0,173848.0,334.95226930162454,5.627198124267292,2018
4212809,Balneário Piçarras - SC,22511,421280,90.0,3348.0,940626.3,399.80454000266536,14.872728888099152,2018
4212908,Pinhalzinho - SC,19906,421290,53.0,1686.0,1124193.3,266.2513814930172,8.469808098060886,2018
4213005,Pinheiro Preto - SC,3513,421300,9.0,545.0,161629.2,256.19128949615714,15.51380586393396,2018
4213104,Piratuba - SC,3965,421310,21.0,1133.0,615058.2,529.6343001261034,28.575031525851198,2018
4213153,Planalto Alegre - SC,2850,421315,8.0,168.0,94957.7,280.7017543859649,5.894736842105263,2018
4213203,Pomerode - SC,32874,421320,112.0,9997.0,2026541.5,340.6947739855205,30.410050495832575,2018
4213302,Ponte Alta - SC,4714,421330,30.0,283.0,113963.6,636.4022061943148,6.003394145099703,2018
4213351,Ponte Alta do Norte - SC,3408,421335,23.0,175.0,115312.0,674.8826291079813,5.134976525821596,2018
4213401,Ponte Serrada - SC,11552,421340,38.0,1499.0,227217.9,328.9473684210526,12.976108033240996,2018
4213500,Porto Belo - SC,20834,421350,83.0,2648.0,1178492.1,398.3872516079486,12.709993280215034,2018
4213609,Porto União - SC,35250,421360,139.0,4040.0,755635.6,394.3262411347518,11.460992907801417,2018
