id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude
2605202,Escada - PE,59891,260520,328.0,3938.0,1604330.6,547.6615852131372,6.575278422467483
2605301,Exu - PE,31843,260530,113.0,372.0,362060.4,354.8660616147976,1.1682316364664134
2605400,Feira Nova - PE,21427,260540,97.0,359.0,255594.9,452.6998646567415,1.6754562001213422
2605459,Fernando de Noronha - PE,3167,260545,4.0,656.0,301152.0,126.30249447426586,20.713609093779603
2605509,Ferreiros - PE,15026,260550,59.0,131.0,152316.9,392.6527352588846,0.8718221748968455
2605608,Flores - PE,20347,260560,96.0,119.0,204658.6,471.8140266378336,0.5848528038531479
2605707,Floresta - PE,30137,260570,86.0,683.0,550801.6,285.3635066529515,2.266317151674022
2605806,Frei Miguelinho - PE,13636,260580,57.0,163.0,136979.2,418.0111469639191,1.1953652097389265
2605905,Gameleira - PE,18214,260590,101.0,238.0,239836.9,554.5185022510157,1.3066871637202153
2606002,Garanhuns - PE,142506,260600,603.0,16562.0,3537056.7,423.14007831249216,11.621966794380588
2606101,Glória do Goitá - PE,29347,260610,96.0,1965.0,601948.0,327.120318942311,6.695744028350428
2606200,Goiana - PE,81055,260620,348.0,13956.0,12768634.7,429.3381037567084,17.217938436863857
2606309,Granito - PE,6967,260630,26.0,54.0,83022.4,373.18788574709345,0.775082531936271
2606408,Gravatá - PE,86516,260640,386.0,4054.0,1398192.4,446.16024781543297,4.685838457626335
2606507,Iati - PE,17165,260650,72.0,93.0,213964.7,419.45819982522573,0.5418001747742499
2606606,Ibimirim - PE,26593,260660,111.0,172.0,365085.2,417.40307599744295,0.6467867483924341
2606705,Ibirajuba - PE,7140,260670,35.0,42.0,90588.3,490.19607843137254,0.5882352941176471
2606804,Igarassu - PE,115196,260680,468.0,20371.0,3582882.2,406.264106392583,17.683773742143824
2606903,Iguaracy - PE,11081,260690,42.0,86.0,117172.8,379.0271636133923,0.7761032397798032
2607000,Inajá - PE,25603,260700,55.0,64.0,241060.3,214.81857594813107,0.24997070655782525
2607109,Ingazeira - PE,4765,260710,10.0,33.0,59766.2,209.86358866736623,0.6925498426023086
2607208,Ipojuca - PE,98932,260720,372.0,7415.0,17815112.4,376.0158492702058,7.495047103060688
2607307,Ipubi - PE,29009,260730,112.0,157.0,364184.3,386.0870764245579,0.541211348202282
2607406,Itacuruba - PE,4284,260740,8.0,64.0,81087.8,186.74136321195147,1.4939309056956116
2607505,Itaíba - PE,32650,260750,88.0,149.0,341185.5,269.5252679938744,0.45635528330781006
2607604,Ilha de Itamaracá - PE,24540,260760,97.0,1032.0,297782.6,395.2730236348818,4.205378973105135
2607653,Itambé - PE,34935,260765,165.0,1140.0,529257.4,472.30571060541007,3.2632030914555603
2607703,Itapetim - PE,13791,260770,77.0,120.0,160416.1,558.3351461097817,0.8701326952360234
2607752,Itapissuma - PE,27749,260775,97.0,2308.0,2732811.9,349.56214638365344,8.317416843850229
2607802,Itaquitinga - PE,16554,260780,103.0,1110.0,189703.8,622.2061133260844,6.7053280173976075
2607901,Jaboatão dos Guararapes - PE,644037,260790,2856.0,150151.0,18514597.8,443.4527829922815,23.3140331999559
2607950,Jaqueira - PE,10247,260795,56.0,149.0,124767.4,546.5014150483069,1.4540841221821021
2608008,Jataúba - PE,15843,260800,71.0,157.0,166513.4,448.14744682194026,0.9909739317048539
2608057,Jatobá - PE,14020,260805,64.0,396.0,161439.4,456.490727532097,2.82453637660485
2608107,João Alfredo - PE,27725,260810,138.0,340.0,333326.0,497.74571686203785,1.2263300270513977
2608206,Joaquim Nabuco - PE,13269,260820,65.0,97.0,167790.4,489.86359183058255,0.731027206270254
2608255,Jucati - PE,11517,260825,55.0,124.0,128676.6,477.5549188156638,1.0766692715116783
2608305,Jupi - PE,15329,260830,77.0,322.0,205887.7,502.31587187683476,2.1005936460303998
2608404,Jurema - PE,13648,260840,63.0,141.0,135761.8,461.6060961313013,1.0331184056271983
2608453,Lagoa do Carro - PE,17981,260845,70.0,524.0,296864.2,389.2998164729437,2.9141871975974643
2608503,Lagoa de Itaenga - PE,19003,260850,96.0,213.0,444479.9,505.18339209598486,1.1208756512129663
2608602,Lagoa do Ouro - PE,11933,260860,52.0,75.0,137606.4,435.7663621888879,0.628509176233973
2608701,Lagoa dos Gatos - PE,14076,260870,64.0,185.0,150140.4,454.6746234725774,1.314293833475419
2608750,Lagoa Grande - PE,24088,260875,89.0,1025.0,514910.8,369.4785785453338,4.2552308203254725
2608800,Lajedo - PE,39582,260880,211.0,1484.0,692122.3,533.0705876408468,3.74917891971098
2608909,Limoeiro - PE,56510,260890,270.0,2028.0,879346.8,477.7915413201203,3.5887453548044594
2609006,Macaparana - PE,23879,260900,121.0,341.0,316671.4,506.72138699275513,1.4280329997068555
2609105,Machados - PE,11333,260910,59.0,99.0,239370.9,520.6035471631519,0.8735551045618989
2609154,Manari - PE,23763,260915,41.0,31.0,162688.3,172.53713756680554,0.13045490889197492
2609204,Maraial - PE,9359,260920,51.0,67.0,98381.7,544.9300138903728,0.715888449620686
2609303,Mirandiba - PE,14166,260930,54.0,84.0,202095.5,381.19440914866584,0.5929690808979247
2609402,Moreno - PE,55292,260940,277.0,5940.0,973954.7,500.9766331476525,10.742964624177096
2609501,Nazaré da Mata - PE,30648,260950,182.0,1407.0,707307.8,593.8397285304097,4.590837901331246
2609600,Olinda - PE,349976,260960,1753.0,102559.0,6430542.0,500.891489702151,29.30458088554644
2609709,Orobó - PE,21808,260970,99.0,246.0,470896.5,453.96184886280264,1.128026412325752
2609808,Orocó - PE,13613,260980,42.0,230.0,186876.5,308.52861235583634,1.6895614486152941
2609907,Ouricuri - PE,65245,260990,200.0,1107.0,856598.6,306.53689937926276,1.6966817380642194
2610004,Palmares - PE,54584,261000,301.0,1949.0,1061834.8,551.4436464898139,3.5706434119888617
2610103,Palmeirina - PE,7031,261010,32.0,99.0,84019.6,455.127293414877,1.4080500640022757
2610202,Panelas - PE,22991,261020,113.0,371.0,249257.6,491.49667261102167,1.6136749162715847
2610301,Paranatama - PE,12199,261030,62.0,111.0,264237.4,508.238380195098,0.9099106484138044
2610400,Parnamirim - PE,18612,261040,75.0,599.0,249781.5,402.9658284977434,3.218353750268644
2610509,Passira - PE,28340,261050,121.0,273.0,284208.4,426.9583627381793,0.963302752293578
2610608,Paudalho - PE,56665,261060,228.0,1387.0,1042984.9,402.3647754345716,2.447719050560311
2610707,Paulista - PE,342167,261070,1366.0,80628.0,6393105.8,399.22026378931923,23.56393223192184
2610806,Pedra - PE,22795,261080,95.0,324.0,353678.8,416.75806097828473,1.4213643342838342
2610905,Pesqueira - PE,62722,261090,353.0,2250.0,967516.9,562.8009310927586,3.5872580593731067
2611002,Petrolândia - PE,34161,261100,127.0,594.0,1499748.5,371.7689763180235,1.738824975849653
2611101,Petrolina - PE,386791,261110,1362.0,69327.0,8834261.3,352.1281518959852,17.923633176573396
2611200,Poção - PE,10500,261120,50.0,150.0,121515.7,476.19047619047626,1.4285714285714286
2611309,Pombos - PE,27552,261130,107.0,848.0,583029.6,388.35656213704993,3.077816492450639
2611408,Primavera - PE,13838,261140,51.0,153.0,275307.9,368.55036855036855,1.1056511056511056
2611507,Quipapá - PE,17928,261150,85.0,243.0,195626.4,474.11869701026325,1.355421686746988
2611533,Quixaba - PE,6554,261153,28.0,74.0,72508.7,427.22001830942935,1.1290814769606348
2611606,Recife - PE,1488920,261160,7479.0,635383.0,60078763.5,502.31039948418993,42.67408591462268
2611705,Riacho das Almas - PE,20639,261170,103.0,894.0,286997.7,499.0551867823053,4.331605213430883
2611804,Ribeirão - PE,33507,261180,181.0,1028.0,562387.6,540.1856328528366,3.0680156385232937
2611903,Rio Formoso - PE,20009,261190,79.0,367.0,369563.5,394.8223299515218,1.834174621420361
2612000,Sairé - PE,10887,261200,50.0,369.0,214022.4,459.26334160007355,3.3893634610085424
2612109,Salgadinho - PE,5727,261210,31.0,40.0,69834.2,541.2956172516151,0.6984459577440195
2612208,Salgueiro - PE,62372,261220,236.0,2220.0,1380862.3,378.3749118194062,3.559289424741871
2612307,Saloá - PE,13836,261230,62.0,89.0,195909.9,448.10638912980625,0.6432494940734317
2612406,Sanharó - PE,18624,261240,106.0,449.0,248472.4,569.1580756013745,2.410867697594502
2612455,Santa Cruz - PE,13841,261245,33.0,171.0,155452.2,238.4220793295282,1.2354598656166462
2612471,Santa Cruz da Baixa Verde - PE,11567,261247,58.0,71.0,130227.0,501.42647185960055,0.6138151638281317
2612505,Santa Cruz do Capibaribe - PE,98254,261250,273.0,6897.0,1924163.5,277.8512834083091,7.019561544568161
2612554,Santa Filomena - PE,12106,261255,44.0,65.0,119282.6,363.4561374525029,0.5369238394184701
2612604,Santa Maria da Boa Vista - PE,40578,261260,133.0,1187.0,610413.5,327.7638129035438,2.9252304204248607
2612703,Santa Maria do Cambucá - PE,14013,261270,53.0,81.0,137961.0,378.2202240776422,0.5780346820809248
2612802,Santa Terezinha - PE,10244,261280,38.0,48.0,114030.8,370.9488481062085,0.4685669660288949
2612901,São Benedito do Sul - PE,13113,261290,47.0,141.0,125362.3,358.42293906810033,1.0752688172043012
2613008,São Bento do Una - PE,49449,261300,199.0,1333.0,1589736.1,402.43483184695344,2.695706687698437
2613107,São Caitano - PE,37126,261310,178.0,1420.0,542553.1,479.44836502720466,3.824812799655228
2613206,São João - PE,23837,261320,106.0,236.0,293432.4,444.6868313965684,0.9900574736753787
2613305,São Joaquim do Monte - PE,20037,261330,99.0,265.0,193748.2,494.08594100913314,1.3225532764385886
2613404,São José da Coroa Grande - PE,18825,261340,86.0,465.0,358490.5,456.8393094289509,2.4701195219123506
2613503,São José do Belmonte - PE,34843,261350,141.0,522.0,397691.1,404.6723875670867,1.4981488390781506
2613602,São José do Egito - PE,31004,261360,149.0,558.0,457226.8,480.5831505612179,1.7997677719004
2613701,São Lourenço da Mata - PE,111249,261370,520.0,13000.0,1549069.7,467.4199318645561,11.685498296613902
2613800,São Vicente Férrer - PE,16677,261380,81.0,198.0,302255.8,485.6988667026443,1.1872638963842417
2613909,Serra Talhada - PE,92228,261390,330.0,4284.0,1903947.2,357.80890835754866,4.645010192132541
2614006,Serrita - PE,18207,261400,47.0,73.0,175837.3,258.14247267534466,0.4009446916021311
2614105,Sertânia - PE,32811,261410,120.0,822.0,372221.8,365.7310048459358,2.5052573831946603
2614204,Sirinhaém - PE,37596,261420,159.0,415.0,732786.5,422.9173316310245,1.1038408341312906
2614303,Moreilândia - PE,10540,261430,26.0,85.0,93144.4,246.67931688804552,0.8064516129032258
2614402,Solidão - PE,5210,261440,13.0,11.0,61668.9,249.52015355086374,0.21113243761996162
2614501,Surubim - PE,64120,261450,259.0,2140.0,968590.9,403.93013100436684,3.337492202121023
2614600,Tabira - PE,27681,261460,129.0,261.0,319694.1,466.02362631407823,0.9428850113796466
2614709,Tacaimbó - PE,13738,261470,58.0,248.0,198366.5,422.186635609259,1.805211821225797
2614808,Tacaratu - PE,23902,261480,71.0,149.0,240651.7,297.04627227847044,0.6233787967534097
2614857,Tamandaré - PE,23561,261485,103.0,455.0,408347.9,437.1631085268028,1.9311574211620899
2615003,Taquaritinga do Norte - PE,24736,261500,112.0,595.0,366125.6,452.7813712807244,2.4054010349288486
2615102,Terezinha - PE,6513,261510,26.0,85.0,76191.3,399.2015968063872,1.3050821434054967
2615201,Terra Nova - PE,8920,261520,20.0,74.0,115451.2,224.2152466367713,0.8295964125560539
2615300,Timbaúba - PE,46147,261530,245.0,1480.0,901619.6,530.9120852926517,3.2071423927882634
2615409,Toritama - PE,41137,261540,125.0,2651.0,768526.6,303.8627026764227,6.444320198361572
2615508,Tracunhaém - PE,13867,261550,69.0,300.0,184770.2,497.58419268767574,2.163409533424677
2615607,Trindade - PE,30321,261560,130.0,359.0,640191.5,428.74575376801556,1.1839978892516736
2615706,Triunfo - PE,14705,261570,63.0,411.0,177202.7,428.42570554233254,2.7949676980618836
2615805,Tupanatinga - PE,26937,261580,64.0,228.0,272240.6,237.59141701006052,0.8464194230983405
2615904,Tuparetama - PE,8005,261590,43.0,107.0,91119.5,537.1642723297939,1.3366645846346032
2616001,Venturosa - PE,17251,261600,82.0,355.0,248461.3,475.33476320213316,2.0578517187409426
2616100,Verdejante - PE,9169,261610,37.0,52.0,89660.7,403.533645981023,0.567128367324681
2616183,Vertente do Lério - PE,7558,261618,23.0,41.0,92447.6,304.3133103995766,0.5424715533209844
2616209,Vertentes - PE,21959,261620,70.0,394.0,212447.9,318.77590054191904,1.794252925907373
2616308,Vicência - PE,26359,261630,135.0,400.0,557087.2,512.1590348647521,1.5175082514511173
2616407,Vitória de Santo Antão - PE,134084,261640,621.0,16528.0,5429995.1,463.14250768175174,12.326601235046688
2616506,Xexéu - PE,11611,261650,68.0,85.0,193886.8,585.6515373352855,0.7320644216691069
2700102,Água Branca - AL,19008,270010,59.0,210.0,218171.8,310.3956228956229,1.10479797979798
2700201,Anadia - AL,13966,270020,71.0,403.0,234236.9,508.37748818559356,2.885579263926679
2700300,Arapiraca - AL,234696,270030,933.0,21736.0,5859831.3,397.53553533081094,9.261342332208473
2700409,Atalaia - AL,37512,270040,209.0,1185.0,1135583.1,557.1550437193431,3.1589891234804863
2700508,Barra de Santo Antônio - AL,16365,270050,98.0,325.0,268712.3,598.8389856400856,1.9859456156431408
2700607,Barra de São Miguel - AL,7944,270060,30.0,694.0,259441.6,377.6435045317221,8.736153071500503
2700706,Batalha - AL,16448,270070,63.0,446.0,247802.9,383.02529182879374,2.7115758754863815
2700805,Belém - AL,4722,270080,26.0,4341.0,145721.2,550.6141465480729,91.93138500635324
2700904,Belo Monte - AL,5936,270090,14.0,32.0,111702.3,235.84905660377356,0.5390835579514826
2701001,Boca da Mata - AL,21187,270100,94.0,1807.0,425181.4,443.668287157219,8.528814839288243
2701100,Branquinha - AL,9603,270110,47.0,37.0,643725.1,489.43038633760284,0.38529626158492136
2701209,Cacimbinhas - AL,10482,270120,38.0,200.0,171398.8,362.52623545124976,1.9080328181644723
2701308,Cajueiro - AL,16024,270130,89.0,571.0,207396.6,555.4168746879681,3.563404892661008
2701357,Campestre - AL,6665,270135,20.0,136.0,91713.2,300.0750187546887,2.0405101275318827
2701407,Campo Alegre - AL,32106,270140,142.0,665.0,669688.8,442.2849311655142,2.0712639382046967
2701506,Campo Grande - AL,8143,270150,47.0,1045.0,105162.7,577.1828564411151,12.833108191084367
2701605,Canapi - AL,15559,270160,78.0,130.0,204471.1,501.31756539623376,0.8355292756603895
2701704,Capela - AL,15032,270170,58.0,428.0,233253.7,385.8435337945716,2.847259180415114
2701803,Carneiros - AL,8999,270180,31.0,26.0,87643.8,344.4827203022558,0.2889209912212468
2701902,Chã Preta - AL,5910,270190,24.0,98.0,255386.2,406.0913705583757,1.6582064297800336
2702009,Coité do Nóia - AL,10810,270200,53.0,148.0,199719.6,490.2867715078631,1.3691026827012025
2702108,Colônia Leopoldina - AL,15816,270210,83.0,159.0,342422.6,524.7850278199292,1.0053110773899847
2702207,Coqueiro Seco - AL,5581,270220,25.0,316.0,95555.6,447.94839634474107,5.662067729797527
2702306,Coruripe - AL,50414,270230,226.0,2477.0,1773231.5,448.28817391994284,4.913317729202206
2702355,Craíbas - AL,25397,270235,87.0,648.0,496516.9,342.56014489900383,2.5514824585580973
2702405,Delmiro Gouveia - AL,51318,270240,218.0,1650.0,783771.5,424.8022136482326,3.215246112475155
2702504,Dois Riachos - AL,9805,270250,47.0,46.0,126223.5,479.34727180010196,0.46914839367669553
2702553,Estrela de Alagoas - AL,15429,270255,64.0,149.0,161951.8,414.8032925011342,0.9657139153542031
2702603,Feira Grande - AL,22712,270260,87.0,258.0,403888.0,383.0574145825995,1.1359633673828813
2702702,Feliz Deserto - AL,3963,270270,16.0,59.0,176508.5,403.73454453696695,1.4887711329800657
2702801,Flexeiras - AL,9618,270280,62.0,155.0,214146.0,644.624662091911,1.6115616552297776
2702900,Girau do Ponciano - AL,36102,270290,132.0,372.0,489079.5,365.6307129798903,1.0304138274887817
2703007,Ibateguara - AL,13731,270300,53.0,152.0,195194.2,385.9879105673294,1.106984196344039
2703106,Igaci - AL,23995,270310,124.0,273.0,282346.9,516.7743279849968,1.137737028547614
2703205,Igreja Nova - AL,21372,270320,76.0,83.0,514258.7,355.6054650945162,0.38835860003743217
2703304,Inhapi - AL,15167,270330,68.0,69.0,183087.8,448.341794685831,0.45493505637238746
2703403,Jacaré dos Homens - AL,5083,270340,24.0,94.0,78946.4,472.1621089907535,1.8493015935471178
2703502,Jacuípe - AL,5352,270350,25.0,13.0,155769.8,467.1150971599402,0.2428998505231689
2703601,Japaratinga - AL,9219,270360,42.0,268.0,312410.1,455.5808656036446,2.907039809089923
2703700,Jaramataia - AL,4985,270370,23.0,57.0,69404.7,461.38415245737207,1.1434302908726177
2703759,Jequiá da Praia - AL,9470,270375,33.0,105.0,341153.6,348.4688489968321,1.1087645195353748
2703809,Joaquim Gomes - AL,17150,270380,93.0,93.0,393912.8,542.2740524781341,0.5422740524781341
2703908,Jundiá - AL,4092,270390,15.0,48.0,63236.6,366.5689149560117,1.1730205278592376
2704005,Junqueiro - AL,23907,270400,95.0,599.0,594025.7,397.3731543062701,2.5055423097837455
2704104,Lagoa da Canoa - AL,18457,270410,73.0,305.0,231718.8,395.5138971663867,1.6524895703527116
2704203,Limoeiro de Anadia - AL,24740,270420,89.0,206.0,577870.6,359.74130962004847,0.8326596604688763
2704302,Maceió - AL,957916,270430,4376.0,292779.0,29381840.4,456.82502432363594,30.564162202113753
2704401,Major Isidoro - AL,17700,270440,62.0,252.0,283337.6,350.28248587570624,1.423728813559322
2704500,Maragogi - AL,32174,270450,123.0,1221.0,1141443.9,382.29626406415116,3.794989743270964
2704609,Maravilha - AL,9534,270460,47.0,128.0,104088.2,492.97251940423746,1.342563457100902
2704708,Marechal Deodoro - AL,60370,270470,244.0,8235.0,2862078.4,404.17425873778365,13.640881232400199
2704807,Maribondo - AL,13679,270480,59.0,465.0,194281.3,431.3180788069303,3.399371299071569
2704906,Mar Vermelho - AL,3155,270490,10.0,44.0,49138.1,316.9572107765452,1.3946117274167988
2705002,Mata Grande - AL,21844,270500,83.0,181.0,303389.2,379.96703900384546,0.8286028199963377
2705101,Matriz de Camaragibe - AL,23857,270510,126.0,439.0,371511.1,528.1468751309887,1.840130779226223
2705200,Messias - AL,15405,270520,75.0,569.0,274868.6,486.85491723466413,3.693605972086985
2705309,Minador do Negrão - AL,4845,270530,20.0,128.0,77725.5,412.79669762641896,2.6418988648090815
2705408,Monteirópolis - AL,7184,270540,20.0,42.0,162517.5,278.39643652561244,0.5846325167037862
2705507,Murici - AL,25187,270550,122.0,1361.0,666677.9,484.3768610791281,5.403581212530273
2705606,Novo Lino - AL,10020,270560,43.0,73.0,199091.1,429.14171656686625,0.7285429141716567
2705705,Olho d'Água das Flores - AL,20695,270570,85.0,531.0,290123.0,410.72722879922685,2.5658371587339937
2705804,Olho d'Água do Casado - AL,8349,270580,34.0,32.0,93247.5,407.23439932926095,0.3832794346628339
2705903,Olho d'Água Grande - AL,4330,270590,23.0,27.0,67755.8,531.1778290993071,0.6235565819861432
2706000,Olivença - AL,10812,270600,39.0,45.0,121166.3,360.7103218645949,0.41620421753607106
2706109,Ouro Branco - AL,11446,270610,45.0,108.0,134314.7,393.150445570505,0.943561069369212
2706208,Palestina - AL,4325,270620,13.0,14.0,51599.9,300.5780346820809,0.3236994219653179
2706307,Palmeira dos Índios - AL,71574,270630,337.0,4529.0,1240873.6,470.84136697683516,6.32771676865901
2706406,Pão de Açúcar - AL,23823,270640,80.0,432.0,248373.8,335.80993157872643,1.813373630525123
2706422,Pariconha - AL,10573,270642,44.0,52.0,126222.4,416.1543554336518,0.4918187836943157
2706448,Paripueira - AL,13835,270644,52.0,936.0,252605.7,375.858330321648,6.765449945789665
