Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2018
"Município";"Dez/18";"Total"
"412385 Santa Maria do Oeste";181;181
"412390 Santa Mariana";1019;1019
"412395 Santa Mônica";235;235
"412402 Santa Tereza do Oeste";1301;1301
"412405 Santa Terezinha de Itaipu";2849;2849
"412400 Santana do Itararé";93;93
"412410 Santo Antônio da Platina";7795;7795
"412420 Santo Antônio do Caiuá";154;154
"412430 Santo Antônio do Paraíso";102;102
"412440 Santo Antônio do Sudoeste";509;509
"412450 Santo Inácio";710;710
"412460 São Carlos do Ivaí";718;718
"412470 São Jerônimo da Serra";358;358
"412480 São João";1529;1529
"412490 São João do Caiuá";437;437
"412500 São João do Ivaí";952;952
"412510 São João do Triunfo";287;287
"412520 São Jorge d'Oeste";584;584
"412530 São Jorge do Ivaí";1769;1769
"412535 São Jorge do Patrocínio";95;95
"412540 São José da Boa Vista";111;111
"412545 São José das Palmeiras";442;442
"412550 São José dos Pinhais";108818;108818
"412555 São Manoel do Paraná";112;112
"412560 São Mateus do Sul";5882;5882
"412570 São Miguel do Iguaçu";3771;3771
"412575 São Pedro do Iguaçu";1099;1099
"412580 São Pedro do Ivaí";1566;1566
"412590 São Pedro do Paraná";139;139
"412600 São Sebastião da Amoreira";744;744
"412610 São Tomé";756;756
"412620 Sapopema";302;302
"412625 Sarandi";18372;18372
"412627 Saudade do Iguaçu";228;228
"412630 Sengés";1051;1051
"412635 Serranópolis do Iguaçu";472;472
"412640 Sertaneja";581;581
"412650 Sertanópolis";4201;4201
"412660 Siqueira Campos";895;895
"412665 Sulina";67;67
"412667 Tamarana";998;998
"412670 Tamboara";287;287
"412680 Tapejara";3683;3683
"412690 Tapira";281;281
"412700 Teixeira Soares";302;302
"412710 Telêmaco Borba";22475;22475
"412720 Terra Boa";1546;1546
"412730 Terra Rica";3507;3507
"412740 Terra Roxa";1362;1362
"412750 Tibagi";1331;1331
"412760 Tijucas do Sul";961;961
"412770 Toledo";55758;55758
"412780 Tomazina";297;297
"412785 Três Barras do Paraná";636;636
"412788 Tunas do Paraná";142;142
"412790 Tuneiras do Oeste";676;676
"412795 Tupãssi";1435;1435
"412796 Turvo";1238;1238
"412800 Ubiratã";6229;6229
"412810 Umuarama";15698;15698
"412820 União da Vitória";6323;6323
"412830 Uniflor";250;250
"412840 Uraí";1437;1437
"412853 Ventania";265;265
"412855 Vera Cruz do Oeste";1012;1012
"412860 Verê";396;396
"412865 Virmond";89;89
"412870 Vitorino";1014;1014
"412850 Wenceslau Braz";1111;1111
"412880 Xambrê";162;162
"410000 Município ignorado - PR";568;568
"420005 Abdon Batista";320;320
"420010 Abelardo Luz";1881;1881
"420020 Agrolândia";424;424
"420030 Agronômica";368;368
"420040 Água Doce";842;842
"420050 Águas de Chapecó";396;396
"420055 Águas Frias";185;185
"420060 Águas Mornas";452;452
"420070 Alfredo Wagner";266;266
"420075 Alto Bela Vista";290;290
"420080 Anchieta";182;182
"420090 Angelina";224;224
"420100 Anita Garibaldi";342;342
"420110 Anitápolis";77;77
"420120 Antônio Carlos";1321;1321
"420125 Apiúna";715;715
"420127 Arabutã";636;636
"420130 Araquari";6347;6347
"420140 Araranguá";7056;7056
"420150 Armazém";713;713
"420160 Arroio Trinta";530;530
"420165 Arvoredo";38;38
"420170 Ascurra";789;789
"420180 Atalanta";127;127
"420190 Aurora";272;272
"420195 Balneário Arroio do Silva";791;791
"420205 Balneário Barra do Sul";1298;1298
"420200 Balneário Camboriú";38114;38114
"420207 Balneário Gaivota";679;679
"421280 Balneário Piçarras";3348;3348
"420208 Bandeirante";99;99
"420209 Barra Bonita";172;172
"420210 Barra Velha";4632;4632
"420213 Bela Vista do Toldo";117;117
"420215 Belmonte";110;110
"420220 Benedito Novo";1912;1912
"420230 Biguaçu";9580;9580
"420240 Blumenau";111901;111901
"420243 Bocaina do Sul";189;189
"420250 Bom Jardim da Serra";242;242
"420253 Bom Jesus";113;113
"420257 Bom Jesus do Oeste";33;33
"420260 Bom Retiro";295;295
"420245 Bombinhas";2021;2021
"420270 Botuverá";384;384
"420280 Braço do Norte";5656;5656
"420285 Braço do Trombudo";89;89
"420287 Brunópolis";63;63
"420290 Brusque";28133;28133
"420300 Caçador";15132;15132
"420310 Caibi";271;271
"420315 Calmon";87;87
"420320 Camboriú";9678;9678
"420330 Campo Alegre";829;829
"420340 Campo Belo do Sul";699;699
"420350 Campo Erê";471;471
"420360 Campos Novos";5997;5997
"420370 Canelinha";434;434
"420380 Canoinhas";6730;6730
"420325 Capão Alto";105;105
"420390 Capinzal";7534;7534
"420395 Capivari de Baixo";5646;5646
"420400 Catanduvas";1623;1623
"420410 Caxambu do Sul";309;309
"420415 Celso Ramos";160;160
"420417 Cerro Negro";68;68
"420419 Chapadão do Lageado";39;39
"420420 Chapecó";48725;48725
"420425 Cocal do Sul";5476;5476
"420430 Concórdia";28636;28636
"420435 Cordilheira Alta";373;373
"420440 Coronel Freitas";818;818
"420445 Coronel Martins";60;60
"420455 Correia Pinto";2690;2690
"420450 Corupá";2198;2198
"420460 Criciúma";58758;58758
"420470 Cunha Porã";850;850
"420475 Cunhataí";27;27
"420480 Curitibanos";4876;4876
"420490 Descanso";566;566
"420500 Dionísio Cerqueira";808;808
"420510 Dona Emma";97;97
"420515 Doutor Pedrinho";193;193
"420517 Entre Rios";52;52
"420519 Ermo";150;150
"420520 Erval Velho";419;419
"420530 Faxinal dos Guedes";1119;1119
"420535 Flor do Sertão";112;112
"420540 Florianópolis";190054;190054
"420543 Formosa do Sul";198;198
"420545 Forquilhinha";4482;4482
"420550 Fraiburgo";4250;4250
"420555 Frei Rogério";22;22
"420560 Galvão";190;190
"420570 Garopaba";2737;2737
"420580 Garuva";2469;2469
"420590 Gaspar";16012;16012
"420600 Governador Celso Ramos";1716;1716
"420610 Grão Pará";618;618
"420620 Gravatal";2058;2058
"420630 Guabiruba";2774;2774
"420640 Guaraciaba";438;438
"420650 Guaramirim";8099;8099
"420660 Guarujá do Sul";298;298
"420665 Guatambú";961;961
"420670 Herval d'Oeste";4169;4169
"420675 Ibiam";114;114
"420680 Ibicaré";487;487
"420690 Ibirama";1264;1264
"420700 Içara";9670;9670
"420710 Ilhota";1694;1694
"420720 Imaruí";305;305
"420730 Imbituba";5640;5640
"420740 Imbuia";140;140
"420750 Indaial";15142;15142
"420757 Iomerê";289;289
"420760 Ipira";555;555
"420765 Iporã do Oeste";403;403
"420768 Ipuaçu";282;282
"420770 Ipumirim";1631;1631
"420775 Iraceminha";159;159
"420780 Irani";1878;1878
"420785 Irati";77;77
"420790 Irineópolis";531;531
"420800 Itá";1410;1410
"420810 Itaiópolis";867;867
"420820 Itajaí";59915;59915
"420830 Itapema";11770;11770
"420840 Itapiranga";2739;2739
"420845 Itapoá";3798;3798
"420850 Ituporanga";1902;1902
"420860 Jaborá";452;452
"420870 Jacinto Machado";390;390
"420880 Jaguaruna";2950;2950
"420890 Jaraguá do Sul";46607;46607
"420895 Jardinópolis";109;109
"420900 Joaçaba";7811;7811
"420910 Joinville";216970;216970
"420915 José Boiteux";88;88
"420917 Jupiá";102;102
"420920 Lacerdópolis";362;362
"420930 Lages";27235;27235
"420940 Laguna";9864;9864
"420945 Lajeado Grande";61;61
"420950 Laurentino";577;577
"420960 Lauro Muller";1656;1656
"420970 Lebon Régis";430;430
"420980 Leoberto Leal";99;99
"420985 Lindóia do Sul";550;550
"420990 Lontras";680;680
"421000 Luiz Alves";2135;2135
"421003 Luzerna";1198;1198
"421005 Macieira";97;97
"421010 Mafra";5346;5346
"421020 Major Gercino";84;84
"421030 Major Vieira";178;178
"421040 Maracajá";981;981
"421050 Maravilha";3426;3426
"421055 Marema";73;73
"421060 Massaranduba";3370;3370
"421070 Matos Costa";51;51
"421080 Meleiro";471;471
"421085 Mirim Doce";55;55
"421090 Modelo";146;146
"421100 Mondaí";555;555
"421105 Monte Carlo";718;718
"421110 Monte Castelo";205;205
"421120 Morro da Fumaça";2803;2803
"421125 Morro Grande";57;57
"421130 Navegantes";17592;17592
"421140 Nova Erechim";249;249
"421145 Nova Itaberaba";135;135
"421150 Nova Trento";980;980
"421160 Nova Veneza";2143;2143
"421165 Novo Horizonte";173;173
"421170 Orleans";2986;2986
"421175 Otacílio Costa";4242;4242
"421180 Ouro";1585;1585
"421185 Ouro Verde";151;151
"421187 Paial";75;75
"421189 Painel";54;54
"421190 Palhoça";30799;30799
"421200 Palma Sola";323;323
"421205 Palmeira";272;272
"421210 Palmitos";1595;1595
"421220 Papanduva";817;817
"421223 Paraíso";112;112
"421225 Passo de Torres";407;407
"421227 Passos Maia";154;154
"421230 Paulo Lopes";538;538
"421240 Pedras Grandes";519;519
"421250 Penha";5511;5511
"421260 Peritiba";461;461
"421270 Petrolândia";336;336
"421290 Pinhalzinho";1686;1686
"421300 Pinheiro Preto";545;545
"421310 Piratuba";1133;1133
"421315 Planalto Alegre";168;168
"421320 Pomerode";9997;9997
"421330 Ponte Alta";283;283
"421335 Ponte Alta do Norte";175;175
"421340 Ponte Serrada";1499;1499
"421350 Porto Belo";2648;2648
"421360 Porto União";4040;4040
"421370 Pouso Redondo";620;620
"421380 Praia Grande";452;452
"421390 Presidente Castello Branco";171;171
"421400 Presidente Getúlio";920;920
"421410 Presidente Nereu";102;102
"421415 Princesa";43;43
"421420 Quilombo";1141;1141
"421430 Rancho Queimado";359;359
"421440 Rio das Antas";1194;1194
"421450 Rio do Campo";172;172
"421460 Rio do Oeste";335;335
"421480 Rio do Sul";12421;12421
"421470 Rio dos Cedros";1763;1763
"421490 Rio Fortuna";327;327
"421500 Rio Negrinho";5123;5123
"421505 Rio Rufino";31;31
"421507 Riqueza";113;113
"421510 Rodeio";1542;1542
"421520 Romelândia";286;286
"421530 Salete";142;142
"421535 Saltinho";99;99
"421540 Salto Veloso";1423;1423
"421545 Sangão";671;671
"421550 Santa Cecília";683;683
"421555 Santa Helena";62;62
"421560 Santa Rosa de Lima";129;129
"421565 Santa Rosa do Sul";405;405
"421567 Santa Terezinha";125;125
"421568 Santa Terezinha do Progresso";71;71
"421569 Santiago do Sul";112;112
"421570 Santo Amaro da Imperatriz";2872;2872
"421580 São Bento do Sul";15937;15937
"421575 São Bernardino";70;70
"421590 São Bonifácio";118;118
"421600 São Carlos";777;777
"421605 São Cristovão do Sul";149;149
"421610 São Domingos";689;689
"421620 São Francisco do Sul";14065;14065
"421630 São João Batista";1442;1442
"421635 São João do Itaperiú";474;474
"421625 São João do Oeste";415;415
"421640 São João do Sul";296;296
"421650 São Joaquim";1889;1889
"421660 São José";67319;67319
"421670 São José do Cedro";613;613
"421680 São José do Cerrito";168;168
"421690 São Lourenço do Oeste";6735;6735
"421700 São Ludgero";1371;1371
"421710 São Martinho";331;331
"421715 São Miguel da Boa Vista";70;70
"421720 São Miguel do Oeste";7181;7181
"421725 São Pedro de Alcântara";485;485
"421730 Saudades";580;580
"421740 Schroeder";4194;4194
"421750 Seara";4049;4049
"421755 Serra Alta";82;82
"421760 Siderópolis";2205;2205
"421770 Sombrio";2156;2156
"421775 Sul Brasil";54;54
"421780 Taió";935;935
"421790 Tangará";809;809
"421795 Tigrinhos";106;106
"421800 Tijucas";6838;6838
"421810 Timbé do Sul";130;130
"421820 Timbó";9185;9185
"421825 Timbó Grande";382;382
"421830 Três Barras";2481;2481
"421835 Treviso";326;326
"421840 Treze de Maio";494;494
"421850 Treze Tílias";1230;1230
"421860 Trombudo Central";590;590
"421870 Tubarão";31557;31557
"421875 Tunápolis";189;189
"421880 Turvo";927;927
"421885 União do Oeste";120;120
"421890 Urubici";586;586
"421895 Urupema";249;249
"421900 Urussanga";3622;3622
"421910 Vargeão";134;134
"421915 Vargem";101;101
"421917 Vargem Bonita";1359;1359
"421920 Vidal Ramos";383;383
"421930 Videira";19033;19033
"421935 Vitor Meireles";65;65
"421940 Witmarsum";67;67
"421950 Xanxerê";5959;5959
"421960 Xavantina";96;96
"421970 Xaxim";3168;3168
"421985 Zortéa";1286;1286
"420000 Município ignorado - SC";33;33
"430003 Aceguá";65;65
"430005 Água Santa";92;92
"430010 Agudo";1013;1013
"430020 Ajuricaba";1673;1673
"430030 Alecrim";404;404
"430040 Alegrete";6842;6842
"430045 Alegria";140;140
"430047 Almirante Tamandaré do Sul";37;37
"430050 Alpestre";157;157
"430055 Alto Alegre";257;257
"430057 Alto Feliz";692;692
"430060 Alvorada";38622;38622
"430063 Amaral Ferrador";52;52
"430064 Ametista do Sul";83;83
"430066 André da Rocha";135;135
"430070 Anta Gorda";1147;1147
"430080 Antônio Prado";6400;6400
"430085 Arambaré";167;167
"430087 Araricá";325;325
"430090 Aratiba";252;252
"430100 Arroio do Meio";5136;5136
"430107 Arroio do Padre";28;28
"430105 Arroio do Sal";583;583
"430120 Arroio do Tigre";437;437
"430110 Arroio dos Ratos";2182;2182
"430130 Arroio Grande";887;887
"430140 Arvorezinha";860;860
"430150 Augusto Pestana";1930;1930
"430155 Áurea";188;188
"430160 Bagé";9529;9529
"430163 Balneário Pinhal";966;966
"430165 Barão";1148;1148
"430170 Barão de Cotegipe";470;470
"430175 Barão do Triunfo";95;95
"430185 Barra do Guarita";190;190
"430187 Barra do Quaraí";24;24
"430190 Barra do Ribeiro";1939;1939
"430192 Barra do Rio Azul";36;36
"430195 Barra Funda";75;75
"430180 Barracão";189;189
"430200 Barros Cassal";239;239
"430205 Benjamin Constant do Sul";44;44
"430210 Bento Gonçalves";48033;48033
"430215 Boa Vista das Missões";75;75
"430220 Boa Vista do Buricá";441;441
"430222 Boa Vista do Cadeado";192;192
"430223 Boa Vista do Incra";65;65
"430225 Boa Vista do Sul";487;487
"430230 Bom Jesus";1052;1052
"430235 Bom Princípio";1944;1944
"430237 Bom Progresso";101;101
"430240 Bom Retiro do Sul";2613;2613
"430245 Boqueirão do Leão";702;702
"430250 Bossoroca";121;121
"430258 Bozano";479;479
"430260 Braga";233;233
"430265 Brochier";700;700
"430270 Butiá";2583;2583
"430280 Caçapava do Sul";4408;4408
"430290 Cacequi";441;441
"430300 Cachoeira do Sul";7003;7003
"430310 Cachoeirinha";40548;40548
"430320 Cacique Doble";145;145
"430330 Caibaté";485;485
"430340 Caiçara";168;168
"430350 Camaquã";7546;7546
"430355 Camargo";201;201
"430360 Cambará do Sul";1074;1074
"430367 Campestre da Serra";790;790
"430370 Campina das Missões";184;184
"430380 Campinas do Sul";389;389
"430390 Campo Bom";15766;15766
"430400 Campo Novo";632;632
"430410 Campos Borges";328;328
"430420 Candelária";2122;2122
"430430 Cândido Godói";583;583
"430435 Candiota";2044;2044
"430440 Canela";11824;11824
"430450 Canguçu";933;933
"430460 Canoas";110864;110864
"430461 Canudos do Vale";87;87
"430462 Capão Bonito do Sul";41;41
"430463 Capão da Canoa";5450;5450
"430465 Capão do Cipó";65;65
"430466 Capão do Leão";1634;1634
"430468 Capela de Santana";1446;1446
"430469 Capitão";95;95
"430467 Capivari do Sul";324;324
"430471 Caraá";96;96
"430470 Carazinho";8313;8313
"430480 Carlos Barbosa";12189;12189
"430485 Carlos Gomes";72;72
"430490 Casca";1248;1248
"430495 Caseiros";83;83
"430500 Catuípe";1822;1822
"430510 Caxias do Sul";238639;238639
"430511 Centenário";121;121
"430512 Cerrito";302;302
"430513 Cerro Branco";77;77
"430515 Cerro Grande";39;39
"430517 Cerro Grande do Sul";181;181
"430520 Cerro Largo";1575;1575
"430530 Chapada";328;328
"430535 Charqueadas";7744;7744
"430537 Charrua";38;38
"430540 Chiapetta";332;332
"430543 Chuí";137;137
"430544 Chuvisca";70;70
"430545 Cidreira";1197;1197
"430550 Ciríaco";93;93
"430558 Colinas";516;516
"430560 Colorado";501;501
"430570 Condor";1049;1049
"430580 Constantina";399;399
"430583 Coqueiro Baixo";34;34
"430585 Coqueiros do Sul";34;34
"430587 Coronel Barros";460;460
"430590 Coronel Bicaco";471;471
"430593 Coronel Pilar";116;116
"430595 Cotiporã";1043;1043
"430597 Coxilha";109;109
"430600 Crissiumal";871;871
"430605 Cristal";222;222
"430607 Cristal do Sul";30;30
"430610 Cruz Alta";6551;6551
"430613 Cruzaltense";37;37
"430620 Cruzeiro do Sul";3373;3373
"430630 David Canabarro";155;155
"430632 Derrubadas";131;131
"430635 Dezesseis de Novembro";211;211
"430637 Dilermando de Aguiar";39;39
"430640 Dois Irmãos";6716;6716
"430642 Dois Irmãos das Missões";42;42
"430645 Dois Lajeados";383;383
"430650 Dom Feliciano";188;188
"430660 Dom Pedrito";1857;1857
"430655 Dom Pedro de Alcântara";53;53
"430670 Dona Francisca";116;116
"430673 Doutor Maurício Cardoso";457;457
"430675 Doutor Ricardo";214;214
"430676 Eldorado do Sul";7973;7973
"430680 Encantado";6791;6791
"430690 Encruzilhada do Sul";1055;1055
"430692 Engenho Velho";19;19
"430695 Entre Rios do Sul";181;181
"430693 Entre-Ijuís";1257;1257
"430697 Erebango";143;143
"430700 Erechim";23579;23579
"430705 Ernestina";182;182
"430720 Erval Grande";146;146
"430730 Erval Seco";215;215
"430740 Esmeralda";173;173
"430745 Esperança do Sul";122;122
"430750 Espumoso";3116;3116
"430755 Estação";1073;1073
"430760 Estância Velha";11379;11379
"430770 Esteio";26712;26712
"430780 Estrela";10137;10137
"430781 Estrela Velha";200;200
"430783 Eugênio de Castro";357;357
"430786 Fagundes Varela";376;376
"430790 Farroupilha";30043;30043
"430800 Faxinal do Soturno";778;778
"430805 Faxinalzinho";61;61
"430807 Fazenda Vilanova";495;495
"430810 Feliz";3403;3403
"430820 Flores da Cunha";18001;18001
"430825 Floriano Peixoto";42;42
"430830 Fontoura Xavier";379;379
"430840 Formigueiro";177;177
"430843 Forquetinha";220;220
"430845 Fortaleza dos Valos";329;329
"430850 Frederico Westphalen";3799;3799
"430860 Garibaldi";14964;14964
"430865 Garruchos";44;44
"430870 Gaurama";908;908
"430880 General Câmara";696;696
"430885 Gentil";62;62
"430890 Getúlio Vargas";2086;2086
"430900 Giruá";1649;1649
"430905 Glorinha";1217;1217
"430910 Gramado";13177;13177
"430912 Gramado dos Loureiros";50;50
"430915 Gramado Xavier";279;279
"430920 Gravataí";83066;83066
"430925 Guabiju";201;201
"430930 Guaíba";28034;28034
"430940 Guaporé";8534;8534
"430950 Guarani das Missões";413;413
"430955 Harmonia";1183;1183
"430710 Herval";134;134
"430957 Herveiras";205;205
"430960 Horizontina";5440;5440
"430965 Hulha Negra";78;78
"430970 Humaitá";315;315
"430975 Ibarama";87;87
"430980 Ibiaçá";148;148
"430990 Ibiraiaras";341;341
"430995 Ibirapuitã";210;210
"431000 Ibirubá";3772;3772
"431010 Igrejinha";4566;4566
"431020 Ijuí";21325;21325
"431030 Ilópolis";766;766
"431033 Imbé";2174;2174
"431036 Imigrante";1065;1065
"431040 Independência";466;466
"431041 Inhacorá";52;52
"431043 Ipê";2355;2355
"431046 Ipiranga do Sul";91;91
"431050 Iraí";211;211
"431053 Itaara";343;343
"431055 Itacurubi";325;325
"431057 Itapuca";98;98
"431060 Itaqui";3638;3638
"431065 Itati";34;34
"431070 Itatiba do Sul";99;99
"431075 Ivorá";63;63
"431080 Ivoti";5402;5402
"431085 Jaboticaba";70;70
"431087 Jacuizinho";126;126
"431090 Jacutinga";577;577
"431100 Jaguarão";1299;1299
"431110 Jaguari";592;592
"431112 Jaquirana";336;336
"431113 Jari";45;45
"431115 Jóia";654;654
"431120 Júlio de Castilhos";1161;1161
"431123 Lagoa Bonita do Sul";23;23
"431127 Lagoa dos Três Cantos";139;139
"431130 Lagoa Vermelha";2770;2770
"431125 Lagoão";48;48
"431140 Lajeado";31773;31773
"431142 Lajeado do Bugre";29;29
"431150 Lavras do Sul";287;287
"431160 Liberato Salzano";45;45
"431162 Lindolfo Collor";285;285
"431164 Linha Nova";84;84
"431171 Maçambará";48;48
"431170 Machadinho";264;264
"431173 Mampituba";23;23
"431175 Manoel Viana";121;121
"431177 Maquiné";169;169
"431179 Maratá";326;326
"431180 Marau";13516;13516
"431190 Marcelino Ramos";476;476
"431198 Mariana Pimentel";132;132
"431200 Mariano Moro";73;73
"431205 Marques de Souza";386;386
"431210 Mata";98;98
"431213 Mato Castelhano";106;106
"431215 Mato Leitão";435;435
"431217 Mato Queimado";44;44
"431220 Maximiliano de Almeida";206;206
"431225 Minas do Leão";854;854
"431230 Miraguaí";193;193
"431235 Montauri";94;94
"431237 Monte Alegre dos Campos";32;32
"431238 Monte Belo do Sul";842;842
"431240 Montenegro";24412;24412
"431242 Mormaço";113;113
"431244 Morrinhos do Sul";45;45
"431245 Morro Redondo";247;247
"431247 Morro Reuter";919;919
"431250 Mostardas";421;421
"431260 Muçum";1160;1160
"431261 Muitos Capões";100;100
"431262 Muliterno";46;46
"431265 Não-Me-Toque";2448;2448
"431267 Nicolau Vergueiro";72;72
"431270 Nonoai";706;706
"431275 Nova Alvorada";118;118
"431280 Nova Araçá";841;841
"431290 Nova Bassano";2134;2134
"431295 Nova Boa Vista";33;33
"431300 Nova Bréscia";296;296
"431301 Nova Candelária";71;71
"431303 Nova Esperança do Sul";70;70
"431306 Nova Hartz";923;923
"431308 Nova Pádua";1339;1339
"431310 Nova Palma";356;356
"431320 Nova Petrópolis";7093;7093
"431330 Nova Prata";8244;8244
"431333 Nova Ramada";308;308
"431335 Nova Roma do Sul";1332;1332
"431337 Nova Santa Rita";5842;5842
"431349 Novo Barreiro";85;85
"431339 Novo Cabrais";67;67
"431340 Novo Hamburgo";73035;73035
"431342 Novo Machado";294;294
"431344 Novo Tiradentes";38;38
"431346 Novo Xingu";29;29
"431350 Osório";5684;5684
"431360 Paim Filho";136;136
"431365 Palmares do Sul";694;694
"431370 Palmeira das Missões";2435;2435
"431380 Palmitinho";525;525
"431390 Panambi";12646;12646
"431395 Pantano Grande";638;638
"431400 Paraí";1587;1587
"431402 Paraíso do Sul";105;105
"431403 Pareci Novo";512;512
"431405 Parobé";5092;5092
"431406 Passa Sete";85;85
"431407 Passo do Sobrado";510;510
"431410 Passo Fundo";42204;42204
"431413 Paulo Bento";89;89
"431415 Paverama";457;457
"431417 Pedras Altas";23;23
"431420 Pedro Osório";378;378
"431430 Pejuçara";641;641
"431440 Pelotas";54973;54973
"431442 Picada Café";865;865
"431445 Pinhal";83;83
"431446 Pinhal da Serra";30;30
"431447 Pinhal Grande";80;80
"431449 Pinheirinho do Vale";375;375
"431450 Pinheiro Machado";819;819
"431455 Pirapó";192;192
"431460 Piratini";440;440
"431470 Planalto";289;289
"431475 Poço das Antas";368;368
"431477 Pontão";103;103
"431478 Ponte Preta";36;36
"431480 Portão";6982;6982
"431490 Porto Alegre";626965;626965
"431500 Porto Lucena";141;141
"431505 Porto Mauá";219;219
"431507 Porto Vera Cruz";15;15
"431510 Porto Xavier";245;245
"431513 Pouso Novo";45;45
"431514 Presidente Lucena";212;212
"431515 Progresso";520;520
"431517 Protásio Alves";164;164
"431520 Putinga";322;322
"431530 Quaraí";769;769
"431531 Quatro Irmãos";50;50
"431532 Quevedos";26;26
"431535 Quinze de Novembro";484;484
"431540 Redentora";376;376
"431545 Relvado";164;164
"431550 Restinga Seca";1507;1507
"431555 Rio dos Índios";100;100
"431560 Rio Grande";59606;59606
"431570 Rio Pardo";3415;3415
"431575 Riozinho";90;90
"431580 Roca Sales";2722;2722
"431590 Rodeio Bonito";224;224
"431595 Rolador";10;10
"431600 Rolante";1120;1120
"431610 Ronda Alta";286;286
"431620 Rondinha";139;139
"431630 Roque Gonzales";583;583
"431640 Rosário do Sul";1700;1700
"431642 Sagrada Família";27;27
"431643 Saldanha Marinho";304;304
"431645 Salto do Jacuí";1157;1157
"431647 Salvador das Missões";326;326
"431650 Salvador do Sul";1566;1566
"431660 Sananduva";1125;1125
"431710 Sant' Ana do Livramento";7543;7543
"431670 Santa Bárbara do Sul";893;893
"431673 Santa Cecília do Sul";34;34
"431675 Santa Clara do Sul";834;834
"431680 Santa Cruz do Sul";37862;37862
"431697 Santa Margarida do Sul";8;8
"431690 Santa Maria";55674;55674
"431695 Santa Maria do Herval";492;492
"431720 Santa Rosa";12330;12330
"431725 Santa Tereza";270;270
"431730 Santa Vitória do Palmar";1516;1516
"431700 Santana da Boa Vista";87;87
"431740 Santiago";4107;4107
"431750 Santo Ângelo";12511;12511
"431760 Santo Antônio da Patrulha";3172;3172
"431770 Santo Antônio das Missões";223;223
"431755 Santo Antônio do Palma";97;97
"431775 Santo Antônio do Planalto";82;82
"431780 Santo Augusto";1468;1468
"431790 Santo Cristo";905;905
"431795 Santo Expedito do Sul";52;52
"431800 São Borja";3355;3355
"431805 São Domingos do Sul";169;169
"431810 São Francisco de Assis";733;733
"431820 São Francisco de Paula";1709;1709
"431830 São Gabriel";2646;2646
"431840 São Jerônimo";3673;3673
"431842 São João da Urtiga";101;101
"431843 São João do Polêsine";376;376
"431844 São Jorge";87;87
"431845 São José das Missões";29;29
"431846 São José do Herval";33;33
"431848 São José do Hortêncio";256;256
"431849 São José do Inhacorá";378;378
"431850 São José do Norte";1782;1782
"431860 São José do Ouro";371;371
"431861 São José do Sul";403;403
"431862 São José dos Ausentes";134;134
"431870 São Leopoldo";76189;76189
"431880 São Lourenço do Sul";4694;4694
"431890 São Luiz Gonzaga";2245;2245
"431900 São Marcos";11123;11123
"431910 São Martinho";359;359
"431912 São Martinho da Serra";64;64
"431915 São Miguel das Missões";364;364
"431920 São Nicolau";111;111
"431930 São Paulo das Missões";181;181
"431935 São Pedro da Serra";610;610
"431936 São Pedro das Missões";11;11
"431937 São Pedro do Butiá";337;337
"431940 São Pedro do Sul";933;933
"431950 São Sebastião do Caí";3675;3675
"431960 São Sepé";1210;1210
"431970 São Valentim";173;173
"431971 São Valentim do Sul";155;155
"431973 São Valério do Sul";30;30
"431975 São Vendelino";344;344
"431980 São Vicente do Sul";524;524
"431990 Sapiranga";11306;11306
"432000 Sapucaia do Sul";40123;40123
"432010 Sarandi";1755;1755
"432020 Seberi";410;410
"432023 Sede Nova";150;150
"432026 Segredo";95;95
"432030 Selbach";684;684
"432032 Senador Salgado Filho";81;81
"432035 Sentinela do Sul";80;80
"432040 Serafina Corrêa";4713;4713
"432045 Sério";67;67
"432050 Sertão";396;396
"432055 Sertão Santana";234;234
"432057 Sete de Setembro";232;232
"432060 Severiano de Almeida";192;192
"432065 Silveira Martins";247;247
"432067 Sinimbu";558;558
"432070 Sobradinho";1041;1041
"432080 Soledade";2191;2191
"432085 Tabaí";406;406
"432090 Tapejara";1582;1582
"432100 Tapera";1474;1474
"432110 Tapes";1213;1213
"432120 Taquara";8982;8982
"432130 Taquari";5683;5683
"432132 Taquaruçu do Sul";92;92
"432135 Tavares";124;124
"432140 Tenente Portela";1964;1964
"432143 Terra de Areia";352;352
"432145 Teutônia";8908;8908
"432146 Tio Hugo";135;135
"432147 Tiradentes do Sul";200;200
"432149 Toropi";45;45
"432150 Torres";4164;4164
"432160 Tramandaí";4582;4582
"432162 Travesseiro";92;92
"432163 Três Arroios";118;118
"432166 Três Cachoeiras";453;453
"432170 Três Coroas";2867;2867
"432180 Três de Maio";4065;4065
"432183 Três Forquilhas";13;13
"432185 Três Palmeiras";91;91
"432190 Três Passos";4255;4255
"432195 Trindade do Sul";386;386
"432200 Triunfo";5627;5627
"432210 Tucunduva";647;647
"432215 Tunas";39;39
"432218 Tupanci do Sul";29;29
"432220 Tupanciretã";2129;2129
"432225 Tupandi";902;902
"432230 Tuparendi";939;939
"432232 Turuçu";75;75
"432234 Ubiretama";15;15
"432235 União da Serra";98;98
"432237 Unistalda";20;20
"432240 Uruguaiana";13020;13020
"432250 Vacaria";9251;9251
"432253 Vale do Sol";914;914
"432254 Vale Real";2517;2517
"432252 Vale Verde";129;129
"432255 Vanini";53;53
"432260 Venâncio Aires";13012;13012
"432270 Vera Cruz";4904;4904
